state,next_state,distance
2025,1601,4
2026,934,4
2027,1625,4
2028,1696,3
2029,1697,4
2030,1720,4
2031,1721,4
2032,1744,4
2033,1745,5
2034,1816,4
2035,1817,4
2036,1840,4
2037,1841,5
2038,1864,4
2039,1865,5
2040,18,2
2041,19,3
2042,20,3
2043,21,3
2044,1456,3
2045,1457,4
2046,2040,3
2047,2044,4
2048,2040,3
2049,2040,3
2050,1480,4
2051,1481,4
2052,2040,3
2053,2044,4
2054,1866,4
2055,1499,4
2056,2040,3
2057,2043,4
2058,2040,3
2059,1531,4
2060,2044,4
2061,2044,4
2062,1528,4
2063,1529,5
2064,738,3
2065,739,4
2066,740,4
2067,741,4
2068,1576,4
2069,1531,4
2070,1698,3
2071,943,4
2072,2040,3
2073,2064,4
2074,1600,4
2075,1601,4
2076,2064,4
2077,1539,4
2078,2088,4
2079,10311,5
2080,2064,4
2081,1625,4
2082,2064,4
2083,1651,5
2084,2044,4
2085,2072,4
2086,1648,5
2087,959,5
2088,1458,3
2089,2044,4
2090,2088,4
2091,2088,4
2092,1696,3
2093,1697,4
2094,1578,4
2095,943,4
2096,944,4
2097,2088,4
2098,1720,4
2099,1721,4
2100,2040,3
2101,2092,4
2102,2064,4
2103,1739,4
2104,1744,4
2105,1745,5
2106,2088,4
2107,1771,4
2108,1762,4
2109,2092,4
2110,1768,4
2111,1769,5
2112,2040,3
2113,1461,4
2114,1484,4
2115,1485,4
2116,1816,4
2117,1817,4
2118,2064,4
2119,949,4
2120,1604,4
2121,2112,4
2122,1840,4
2123,1841,5
2124,2088,4
2125,1701,4
2126,1724,4
2127,1725,4
2128,1864,4
2129,1865,5
2130,2043,4
2131,2049,4
2132,2056,4
2133,2073,5
2134,1888,5
2135,1889,5
2136,1924,3
2137,1925,4
2138,2136,4
2139,2136,4
2140,1510,4
2141,1511,5
2142,1948,4
2143,2056,4
2144,2092,4
2145,2136,4
2146,1630,5
2147,959,5
2148,2044,4
2149,1557,5
2150,2068,5
2151,1727,5
2152,1750,4
2153,1751,5
2154,2136,4
2155,2051,5
2156,2142,5
2157,2075,5
2158,1870,5
2159,2099,5
2160,0,1
2161,2160,2
2162,2160,2
2163,2160,2
2164,2160,2
2165,2162,3
2166,2160,2
2167,2166,3
2168,2160,2
2169,2160,2
2170,2166,3
2171,2168,3
2172,2160,2
2173,2168,3
2174,2166,3
2175,2172,3
2176,2160,2
2177,2166,3
2178,2160,2
2179,2176,3
2180,2166,3
2181,2168,3
2182,2172,3
2183,2174,4
2184,1680,2
2185,2184,3
2186,2184,3
2187,2184,3
2188,2184,3
2189,2186,4
2190,2160,2
2191,2190,3
2192,2160,2
2193,2184,3
2194,2190,3
2195,2192,3
2196,2184,3
2197,2192,3
2198,2190,3
2199,2196,4
2200,2184,3
2201,2190,3
2202,2184,3
2203,2200,4
2204,2190,3
2205,2192,3
2206,2196,4
2207,2198,4
2208,2160,2
2209,2208,3
2210,2190,3
2211,2208,3
2212,2208,3
2213,2222,4
2214,2184,3
2215,2214,4
2216,1688,3
2217,1689,3
2218,2214,4
2219,2220,3
2220,2160,2
2221,2220,3
2222,2184,3
2223,2220,3
2224,2208,3
2225,2214,4
2226,2208,3
2227,2210,4
2228,2214,4
2229,2216,4
2230,2220,3
2231,2222,4
2232,2160,2
2233,2232,3
2234,2220,3
2235,2232,3
2236,2232,3
2237,977,4
2238,2184,3
2239,2238,4
2240,2190,3
2241,2232,3
2242,1696,3
2243,1697,4
2244,2208,3
2245,2240,4
2246,2570,4
2247,2217,4
2248,2232,3
2249,2238,4
2250,2232,3
2251,2169,3
2252,2176,3
2253,2193,4
2254,2536,4
2255,2217,4
2256,2178,3
2257,2163,3
2258,980,4
2259,2169,3
2260,2176,3
2261,2248,4
2262,1698,3
2263,2176,3
2264,2178,3
2265,2193,4
2266,2200,4
2267,2201,4
2268,2164,3
2269,2211,4
2270,2188,4
2271,2217,4
2272,2224,4
2273,2262,4
2274,2250,4
2275,2230,4
2276,2242,4
2277,2195,4
2278,2230,4
2279,2219,4
2280,720,2
2281,2280,3
2282,2280,3
2283,2280,3
2284,2280,3
2285,2282,4
2286,2280,3
2287,2286,4
2288,2280,3
2289,2280,3
2290,2286,4
2291,2288,4
2292,2280,3
2293,2288,4
2294,2286,4
2295,2292,4
2296,2280,3
2297,2286,4
2298,2280,3
2299,2296,4
2300,2286,4
2301,2288,4
2302,2292,4
2303,2294,5
2304,840,2
2305,2304,3
2306,2304,3
2307,2304,3
2308,2304,3
2309,2306,4
2310,2160,2
2311,2310,3
2312,11552,3
2313,2304,3
2314,2310,3
2315,2312,4
2316,2304,3
2317,2163,3
2318,2310,3
2319,2316,4
2320,2304,3
2321,2310,3
2322,2304,3
2323,2320,4
2324,2310,3
2325,2312,4
2326,2316,4
2327,2318,4
2328,10368,3
2329,2328,4
2330,2310,3
2331,2169,3
2332,2328,4
2333,2342,4
2334,2304,3
2335,2334,4
2336,1712,3
2337,2328,4
2338,2334,4
2339,2340,4
2340,2280,3
2341,2169,3
2342,2304,3
2343,2340,4
2344,2328,4
2345,2334,4
2346,2328,4
2347,2330,4
2348,2334,4
2349,2336,4
2350,2340,4
2351,2342,4
2352,2280,3
2353,10393,4
2354,2340,4
2355,2352,4
2356,2176,3
2357,2177,4
2358,2304,3
2359,2358,4
2360,2310,3
2361,2352,4
2362,1720,4
2363,1721,4
2364,2522,3
2365,2360,4
2366,2334,4
2367,2364,4
2368,2352,4
2369,2358,4
2370,2176,3
2371,2289,4
2372,2296,4
2373,2313,4
2374,2331,4
2375,2321,4
2376,2178,3
2377,2283,4
2378,2322,4
2379,2289,4
2380,2296,4
2381,2368,5
2382,2178,3
2383,2296,4
2384,2298,4
2385,2313,4
2386,2320,4
2387,2321,4
2388,2284,4
2389,2181,4
2390,2308,4
2391,2321,4
2392,2341,4
2393,2382,4
2394,2182,4
2395,2645,4
2396,2382,4
2397,2315,5
2398,2350,5
2399,2339,5
2400,1440,2
2401,2400,3
2402,2400,3
2403,2400,3
2404,2400,3
2405,2402,4
2406,2304,3
2407,2406,4
2408,2400,3
2409,2400,3
2410,2406,4
2411,2408,4
2412,2400,3
2413,2307,4
2414,278,3
2415,2412,4
2416,2400,3
2417,2406,4
2418,2400,3
2419,2416,4
2420,2406,4
2421,2408,4
2422,2412,4
2423,2414,4
2424,1560,3
2425,2424,4
2426,2424,4
2427,2424,4
2428,2424,4
2429,2438,4
2430,2400,3
2431,2430,4
2432,2400,3
2433,2424,4
2434,2430,4
2435,2432,4
2436,2424,4
2437,2432,4
2438,2448,3
2439,2438,4
2440,2424,4
2441,2430,4
2442,2424,4
2443,2440,5
2444,2430,4
2445,2432,4
2446,2473,4
2447,2438,4
2448,2160,2
2449,2448,3
2450,2448,3
2451,2448,3
2452,2448,3
2453,2450,4
2454,2280,3
2455,2454,4
2456,2448,3
2457,2448,3
2458,2454,4
2459,2460,4
2460,2400,3
2461,2460,4
2462,2312,4
2463,2313,4
2464,2448,3
2465,2454,4
2466,2448,3
2467,2464,4
2468,2454,4
2469,2456,4
2470,2460,4
2471,2462,5
2472,2400,3
2473,2163,3
2474,278,3
2475,2472,4
2476,2472,4
2477,2201,4
2478,2424,4
2479,2283,4
2480,998,4
2481,2472,4
2482,2320,4
2483,2321,4
2484,2448,3
2485,2484,4
2486,2454,4
2487,2553,4
2488,2472,4
2489,2478,5
2490,2472,4
2491,2409,4
2492,2320,4
2493,2321,4
2494,2484,4
2495,2457,4
2496,2164,3
2497,2403,4
2498,2466,4
2499,2409,4
2500,2416,4
2501,287,4
2502,2284,4
2503,2416,4
2504,2418,4
2505,2496,4
2506,2440,5
2507,1007,5
2508,2404,4
2509,2451,4
2510,2324,4
2511,2457,4
2512,2464,4
2513,2465,5
2514,2473,4
2515,2651,4
2516,2674,4
2517,2675,5
2518,2470,5
2519,2459,5
2520,2160,2
2521,2520,3
2522,32,2
2523,2520,3
2524,2520,3
2525,2522,3
2526,150,2
2527,2526,3
2528,2520,3
2529,2520,3
2530,2526,3
2531,2528,4
2532,2520,3
2533,2528,4
2534,2526,3
2535,2522,3
2536,2520,3
2537,2526,3
2538,2520,3
2539,2522,3
2540,2526,3
2541,2528,4
2542,2532,4
2543,2534,4
2544,288,2
2545,2544,3
2546,752,3
2547,2544,3
2548,2544,3
2549,2546,4
2550,870,3
2551,2550,4
2552,872,3
2553,873,3
2554,2550,4
2555,2552,4
2556,2526,3
2557,2552,4
2558,2522,3
2559,2546,4
2560,2544,3
2561,2550,4
2562,2544,3
2563,2546,4
2564,2550,4
2565,2552,4
2566,2593,4
2567,2558,4
2568,15408,3
2569,2568,4
2570,1472,3
2571,297,3
2572,2568,4
2573,2570,4
2574,1014,3
2575,2574,4
2576,2526,3
2577,2568,4
2578,2574,4
2579,2580,4
2580,1740,3
2581,2580,4
2582,2544,3
2583,2570,4
2584,2568,4
2585,2574,4
2586,2568,4
2587,2570,4
2588,2574,4
2589,2576,4
2590,2580,4
2591,2582,4
2592,2520,3
2593,2169,3
2594,2192,3
2595,2193,4
2596,304,3
2597,2594,4
2598,2220,3
2599,2289,4
2600,2312,4
2601,2313,4
2602,1024,4
2603,1025,4
2604,1740,3
2605,2409,4
2606,1742,4
2607,2604,4
2608,1744,4
2609,2598,4
2610,2592,4
2611,2529,4
2612,2536,4
2613,2553,4
2614,2604,4
2615,2577,5
2616,306,3
2617,2523,4
2618,2466,4
2619,2529,4
2620,2536,4
2621,2537,4
2622,1026,4
2623,2536,4
2624,1028,4
2625,2553,4
2626,2560,4
2627,2561,5
2628,1746,4
2629,2537,4
2630,2540,4
2631,2577,5
2632,1750,4
2633,1751,5
2634,2230,4
2635,2231,5
2636,2350,5
2637,2351,5
2638,2470,5
2639,2579,5
2640,2232,3
2641,2163,3
2642,2168,3
2643,2169,3
2644,2176,3
2645,41,3
2646,1752,3
2647,157,3
2648,2192,3
2649,2193,4
2650,160,3
2651,161,3
2652,2220,3
2653,2211,4
2654,2222,4
2655,2217,4
2656,2224,4
2657,2646,4
2658,2640,4
2659,2642,4
2660,2646,4
2661,2648,4
2662,2652,4
2663,2651,4
2664,2232,3
2665,313,3
2666,2220,3
2667,2289,4
2668,2296,4
2669,761,4
2670,876,3
2671,877,4
2672,2312,4
2673,2313,4
2674,880,3
2675,881,4
2676,10404,4
2677,2235,4
2678,2342,4
2679,2674,4
2680,2664,4
2681,2670,4
2682,2674,4
2683,2674,4
2684,2670,4
2685,10413,5
2686,2645,4
2687,10415,5
2688,1752,3
2689,15433,4
2690,2408,4
2691,2409,4
2692,1480,4
2693,1481,4
2694,1758,4
2695,1039,4
2696,2342,4
2697,2688,4
2698,1600,4
2699,1601,4
2700,15444,4
2701,2451,4
2702,2360,4
2703,2457,4
2704,1864,4
2705,1865,5
2706,2674,4
2707,1771,4
2708,2674,4
2709,15453,5
2710,2651,4
2711,15455,5
2712,324,3
2713,2523,4
2714,2646,4
2715,2529,4
2716,2536,4
2717,2537,4
2718,1044,4
2719,2547,4
2720,1046,4
2721,2553,4
2722,2560,4
2723,2561,5
2724,1764,4
2725,2571,4
2726,2438,4
2727,2577,5
2728,1768,4
2729,1769,5
2730,2248,4
2731,2249,5
2732,2368,5
2733,2369,5
2734,2488,5
2735,2681,5
2736,2176,3
2737,2177,4
2738,2200,4
2739,2201,4
2740,2224,4
2741,335,4
2742,2296,4
2743,2251,4
2744,2320,4
2745,2321,4
2746,2344,5
2747,1055,5
2748,2416,4
2749,1771,4
2750,1772,4
2751,1773,5
2752,2464,4
2753,2465,5
2754,2536,4
2755,2537,4
2756,2560,4
2757,2561,5
2758,2584,5
2759,2585,5
2760,2178,3
2761,2764,4
2762,44,3
2763,45,3
2764,2176,3
2765,2177,4
2766,162,3
2767,1777,4
2768,164,3
2769,1779,4
2770,2200,4
2771,2201,4
2772,2790,4
2773,2764,4
2774,2766,4
2775,2219,4
2776,2224,4
2777,2766,4
2778,2250,4
2779,2251,4
2780,2242,4
2781,2764,4
2782,2248,4
2783,2249,5
2784,336,3
2785,2257,4
2786,764,4
2787,765,4
2788,2296,4
2789,2251,4
2790,882,3
2791,883,4
2792,884,4
2793,885,4
2794,2320,4
2795,2321,4
2796,2538,4
2797,2259,4
2798,2790,4
2799,10431,5
2800,2763,4
2801,2790,4
2802,2356,4
2803,2371,5
2804,2790,4
2805,2788,5
2806,2368,5
2807,2369,5
2808,2178,3
2809,1777,4
2810,1484,4
2811,1485,4
2812,2416,4
2813,2417,5
2814,2298,4
2815,1783,4
2816,1604,4
2817,2808,4
2818,2440,5
2819,2373,5
2820,1866,4
2821,15469,5
2822,2768,4
2823,15471,5
2824,2464,4
2825,2465,5
2826,2808,4
2827,2491,5
2828,2814,5
2829,2812,5
2830,2488,5
2831,1799,5
2832,2538,4
2833,2181,4
2834,2204,4
2835,2205,4
2836,2536,4
2837,2537,4
2838,2268,4
2839,2301,5
2840,2790,4
2841,2325,5
2842,2560,4
2843,2561,5
2844,1788,4
2845,2421,5
2846,1790,5
2847,2445,5
2848,2584,5
2849,2585,5
2850,2596,4
2851,2769,5
2852,2602,5
2853,2603,5
2854,2608,5
2855,2801,5
2856,2182,4
2857,2645,4
2858,2650,4
2859,2651,4
2860,2230,4
2861,2231,5
2862,2302,5
2863,2669,5
2864,2674,4
2865,2675,5
2866,2350,5
2867,2351,5
2868,2764,4
2869,2693,5
2870,2788,5
2871,2699,5
2872,2470,5
2873,1799,5
2874,2542,5
2875,2771,5
2876,2860,5
2877,2864,5
2878,2590,5
2879,2591,5
2880,360,2
2881,2880,3
2882,8,2
2883,9,2
2884,2880,3
2885,2882,3
2886,30,2
2887,2886,3
2888,32,2
2889,2880,3
2890,2886,3
2891,2888,3
2892,60,2
2893,2888,3
2894,62,3
2895,2892,3
2896,2880,3
2897,2886,3
2898,2880,3
2899,2882,3
2900,2886,3
2901,2888,3
2902,2892,3
2903,2894,4
2904,15480,3
2905,2904,4
2906,128,3
2907,129,3
2908,2904,4
2909,2906,4
2910,150,2
2911,2910,3
2912,152,3
2913,153,3
2914,2910,3
2915,2912,4
2916,180,3
2917,2883,3
2918,182,3
2919,2916,4
2920,2883,3
2921,2910,3
2922,2904,4
2923,2906,4
2924,2910,3
2925,2912,4
2926,2916,4
2927,2918,4
2928,288,2
2929,2928,3
2930,248,3
2931,249,3
2932,2928,3
2933,2930,4
2934,2448,3
2935,2934,4
2936,272,3
2937,2928,3
2938,2934,4
2939,2936,4
2940,300,3
2941,2936,4
2942,2888,3
2943,2913,4
2944,2928,3
2945,2934,4
2946,2928,3
2947,2930,4
2948,2934,4
2949,2936,4
2950,2940,4
2951,2942,4
2952,2880,3
2953,2883,3
2954,2886,3
2955,2952,4
2956,1096,4
2957,3017,4
2958,2888,3
2959,2907,4
2960,2910,3
2961,3171,4
2962,1816,4
2963,2960,4
2964,2928,3
2965,2931,4
2966,2934,4
2967,2964,4
2968,2536,4
2969,2537,4
2970,2883,3
2971,2944,4
2972,2907,4
2973,2913,4
2974,2931,4
2975,2921,4
2976,1098,4
2977,2883,3
2978,2946,4
2979,2944,4
2980,2896,4
2981,2897,4
2982,1818,4
2983,2907,4
2984,2924,4
2985,2913,4
2986,2899,4
2987,2921,4
2988,2538,4
2989,2931,4
2990,2540,4
2991,2921,4
2992,2944,4
2993,2982,5
2994,2902,4
2995,2891,4
2996,2902,4
2997,2961,5
2998,2977,4
2999,2983,5
3000,360,2
3001,3000,3
3002,728,3
3003,729,3
3004,3000,3
3005,3002,4
3006,288,2
3007,3006,3
3008,752,3
3009,3006,3
3010,3006,3
3011,3008,4
3012,780,3
3013,3008,4
3014,3006,3
3015,3012,4
3016,3000,3
3017,3006,3
3018,3000,3
3019,3002,4
3020,3006,3
3021,3008,4
3022,3012,4
3023,3014,4
3024,360,2
3025,3024,3
3026,848,3
3027,849,3
3028,3024,3
3029,3026,4
3030,870,3
3031,3030,4
3032,872,3
3033,873,3
3034,3030,4
3035,3036,4
3036,11580,3
3037,2883,3
3038,902,3
3039,3036,4
3040,3024,3
3041,3030,4
3042,3024,3
3043,3026,4
3044,3030,4
3045,3032,4
3046,3036,4
3047,3038,4
3048,1008,3
3049,3048,4
3050,368,3
3051,369,3
3052,3048,4
3053,3062,4
3054,1014,3
3055,3054,4
3056,3006,3
3057,3048,4
3058,3054,4
3059,3056,4
3060,3000,3
3061,3056,4
3062,3024,3
3063,3033,4
3064,3048,4
3065,3054,4
3066,3048,4
3067,3050,4
3068,3054,4
3069,3056,4
3070,3060,4
3071,3062,4
3072,3000,3
3073,10513,4
3074,3006,3
3075,2931,4
3076,376,3
3077,3074,4
3078,3024,3
3079,3027,4
3080,3030,4
3081,3033,4
3082,3074,4
3083,3073,5
3084,3048,4
3085,3243,4
3086,3054,4
3087,3074,4
3088,2560,4
3089,3078,4
3090,3003,4
3091,3074,4
3092,3027,4
3093,3033,4
3094,3017,4
3095,3041,5
3096,378,3
3097,3003,4
3098,2932,4
3099,3009,4
3100,3016,4
3101,3017,4
3102,3010,4
3103,3027,4
3104,3018,4
3105,3033,4
3106,3040,4
3107,3039,5
3108,2562,4
3109,3017,4
3110,3020,4
3111,3041,5
3112,3096,4
3113,3065,5
3114,3076,4
3115,3011,5
3116,3046,5
3117,3035,5
3118,3097,5
3119,3103,5
3120,48,2
3121,3120,3
3122,1448,3
3123,1449,3
3124,3120,3
3125,3122,4
3126,1470,3
3127,3126,4
3128,1472,3
3129,297,3
3130,3126,4
3131,3128,4
3132,1500,3
3133,3027,4
3134,1502,4
3135,3132,4
3136,3120,3
3137,3126,4
3138,3120,3
3139,3122,4
3140,3126,4
3141,3128,4
3142,3132,4
3143,3134,5
3144,768,3
3145,3144,4
3146,1568,4
3147,1569,4
3148,3144,4
3149,3146,5
3150,1014,3
3151,3150,4
3152,3120,3
3153,1017,4
3154,3150,4
3155,3152,4
3156,16620,4
3157,3123,4
3158,3150,4
3159,3156,5
3160,3144,4
3161,3150,4
3162,3144,4
3163,3146,5
3164,3150,4
3165,3152,4
3166,3193,4
3167,3158,5
3168,1728,3
3169,3168,4
3170,1688,3
3171,1689,3
3172,3168,4
3173,3170,4
3174,1110,3
3175,3174,4
3176,1712,3
3177,1713,4
3178,3174,4
3179,3176,4
3180,1740,3
3181,3176,4
3182,1742,4
3183,3033,4
3184,3168,4
3185,3174,4
3186,3168,4
3187,3170,4
3188,3174,4
3189,3176,4
3190,3180,4
3191,3182,5
3192,3120,3
3193,2883,3
3194,15554,4
3195,2937,4
3196,400,4
3197,401,4
3198,3036,4
3199,3003,4
3200,3150,4
3201,3192,4
3202,1120,4
3203,1121,4
3204,3168,4
3205,3171,4
3206,3174,4
3207,3039,5
3208,3192,4
3209,3198,5
3210,3123,4
3211,2921,4
3212,3040,4
3213,3041,5
3214,3171,4
3215,3177,5
3216,402,4
3217,3123,4
3218,404,4
3219,3129,4
3220,3136,4
3221,3137,5
3222,1122,4
3223,3136,4
3224,1124,4
3225,3153,5
3226,3046,5
3227,3161,5
3228,2924,4
3229,3171,4
3230,3044,5
3231,3177,5
3232,3184,5
3233,3222,5
3234,3193,4
3235,3131,5
3236,3046,5
3237,3203,5
3238,3217,5
3239,3179,5
3240,2520,3
3241,3240,4
3242,2168,3
3243,2169,3
3244,3240,4
3245,59,3
3246,1848,3
3247,3246,4
3248,2192,3
3249,2193,4
3250,3246,4
3251,3248,4
3252,2220,3
3253,3248,4
3254,20942,4
3255,3171,4
3256,3240,4
3257,3246,4
3258,3240,4
3259,3242,4
3260,3246,4
3261,3248,4
3262,3252,4
3263,3245,4
3264,408,3
3265,3264,4
3266,2288,4
3267,2289,4
3268,3264,4
3269,779,4
3270,894,3
3271,3270,4
3272,2312,4
3273,2313,4
3274,3270,4
3275,899,4
3276,10500,4
3277,3243,4
3278,2342,4
3279,3276,5
3280,3243,4
3281,3270,4
3282,3264,4
3283,3245,4
3284,3270,4
3285,3272,5
3286,3245,4
3287,3269,5
3288,1848,3
3289,3288,4
3290,2408,4
3291,2409,4
3292,3288,4
3293,1499,4
3294,1614,3
3295,3294,4
3296,2432,4
3297,3294,4
3298,3294,4
3299,3300,5
3300,15540,4
3301,2937,4
3302,3294,4
3303,3300,5
3304,3288,4
3305,3294,4
3306,3288,4
3307,15547,5
3308,3294,4
3309,3275,5
3310,3300,5
3311,3275,5
3312,420,3
3313,3243,4
3314,3246,4
3315,2913,4
3316,424,4
3317,3326,5
3318,1140,4
3319,3009,4
3320,1142,4
3321,3033,4
3322,1144,5
3323,1145,5
3324,1860,4
3325,3129,4
3326,3294,4
3327,3153,5
3328,1864,4
3329,1865,5
3330,3243,4
3331,3249,5
3332,3267,5
3333,3273,5
3334,3291,5
3335,3185,5
3336,426,4
3337,3243,4
3338,2914,4
3339,3249,5
3340,430,4
3341,3257,5
3342,2946,4
3343,3267,5
3344,3034,5
3345,3035,5
3346,1150,5
3347,1151,5
3348,1866,4
3349,3291,5
3350,1868,5
3351,3281,5
3352,1870,5
3353,3305,5
3354,3376,4
3355,3251,5
3356,3400,5
3357,3401,5
3358,3424,5
3359,3299,6
3360,60,2
3361,3360,3
3362,62,3
3363,3360,3
3364,64,3
3365,65,4
3366,180,3
3367,181,3
3368,182,3
3369,3360,3
3370,184,4
3371,185,4
3372,300,3
3373,2593,4
3374,2594,4
3375,303,4
3376,304,3
3377,305,4
3378,3360,3
3379,3376,4
3380,3366,4
3381,3368,4
3382,3372,4
3383,3367,4
3384,780,3
3385,433,3
3386,434,3
3387,3384,4
3388,784,4
3389,3017,4
3390,900,3
3391,901,4
3392,902,3
3393,3384,4
3394,904,4
3395,905,4
3396,1020,4
3397,3392,4
3398,1022,4
3399,1023,4
3400,1024,4
3401,1025,4
3402,3384,4
3403,3386,4
3404,3390,4
3405,3392,4
3406,3385,4
3407,3391,5
3408,1500,3
3409,15553,4
3410,15554,4
3411,3408,4
3412,1504,4
3413,443,4
3414,15558,4
3415,1159,4
3416,1160,4
3417,3408,4
3418,3367,4
3419,1625,4
3420,1740,3
3421,3420,4
3422,1742,4
3423,3420,4
3424,1744,4
3425,3414,5
3426,3408,4
3427,15571,5
3428,3385,4
3429,3416,5
3430,3420,4
3431,3422,5
3432,2220,3
3433,3432,4
3434,2222,4
3435,3432,4
3436,2224,4
3437,449,4
3438,2340,4
3439,2341,4
3440,2342,4
3441,3432,4
3442,1168,4
3443,1169,5
3444,2460,4
3445,1885,4
3446,1886,4
3447,1887,5
3448,2464,4
3449,2465,5
3450,3432,4
3451,3369,4
3452,3376,4
3453,3393,5
3454,3444,5
3455,3401,5
3456,2896,4
3457,451,4
3458,452,4
3459,2921,4
3460,2944,4
3461,2945,5
3462,3016,4
3463,3017,4
3464,3040,4
3465,3041,5
3466,3064,5
3467,3065,5
3468,3136,4
3469,1891,5
3470,3160,5
3471,3161,5
3472,3184,5
3473,3185,5
3474,3256,5
3475,3257,5
3476,2612,5
3477,3281,5
3478,3304,5
3479,3305,5
3480,66,3
3481,3492,4
3482,3492,4
3483,459,4
3484,70,3
3485,71,4
3486,186,4
3487,187,4
3488,188,4
3489,3480,4
3490,190,4
3491,191,4
3492,306,3
3493,307,4
3494,308,4
3495,309,4
3496,310,4
3497,2945,5
3498,3480,4
3499,3556,5
3500,3484,4
3501,3484,4
3502,3492,4
3503,3494,5
3504,786,4
3505,457,4
3506,2946,4
3507,459,4
3508,790,4
3509,3017,4
3510,906,4
3511,907,4
3512,908,4
3513,3035,5
3514,910,4
3515,911,4
3516,1026,4
3517,1027,4
3518,1028,4
3519,1029,5
3520,1030,5
3521,1031,5
3522,3076,4
3523,3514,5
3524,3484,4
3525,3508,5
3526,3516,5
3527,3518,5
3528,1506,4
3529,463,4
3530,464,4
3531,15579,5
3532,1510,4
3533,1511,5
3534,3018,4
3535,15583,5
3536,1628,4
3537,1185,5
3538,1630,5
3539,3161,5
3540,1746,4
3541,1747,5
3542,1748,5
3543,1749,5
3544,1750,4
3545,1751,5
3546,15594,5
3547,3544,5
3548,3202,5
3549,3532,5
3550,3540,5
3551,3515,5
3552,2226,4
3553,2901,4
3554,2924,4
3555,2229,5
3556,2230,4
3557,2231,5
3558,3020,4
3559,3021,5
3560,3492,4
3561,3045,5
3562,2350,5
3563,2351,5
3564,2466,4
3565,3141,5
3566,2468,5
3567,1911,5
3568,2470,5
3569,3305,5
3570,3552,5
3571,3544,5
3572,3556,5
3573,3556,5
3574,3328,5
3575,3329,6
3576,3364,4
3577,3580,5
3578,3370,5
3579,3544,5
3580,3376,4
3581,3377,5
3582,3388,5
3583,3496,5
3584,3046,5
3585,3395,5
3586,3400,5
3587,3401,5
3588,3484,4
3589,3580,5
3590,3508,5
3591,3419,5
3592,3424,5
3593,3425,6
3594,3436,5
3595,3491,5
3596,3509,5
3597,3515,5
3598,3448,5
3599,3449,6
3600,72,2
3601,3612,3
3602,3612,3
3603,3600,3
3604,16,2
3605,17,3
3606,78,3
3607,37,3
3608,80,3
3609,3600,3
3610,40,3
3611,41,3
3612,60,2
3613,3612,3
3614,62,3
3615,3612,3
3616,64,3
3617,65,4
3618,3600,3
3619,91,3
3620,3604,3
3621,3604,3
3622,3612,3
3623,3614,4
3624,192,3
3625,15601,4
3626,3612,3
3627,15603,4
3628,136,3
3629,137,4
3630,1752,3
3631,157,3
3632,200,3
3633,3630,4
3634,160,3
3635,161,3
3636,180,3
3637,181,3
3638,182,3
3639,3636,4
3640,184,4
3641,3630,4
3642,3604,3
3643,211,4
3644,3604,3
3645,3628,4
3646,3636,4
3647,3638,4
3648,312,3
3649,3604,3
3650,3612,3
3651,2643,4
3652,256,3
3653,257,4
3654,3864,4
3655,2473,4
3656,278,3
3657,3648,4
3658,280,4
3659,281,4
3660,300,3
3661,2593,4
3662,2594,4
3663,303,4
3664,304,3
3665,305,4
3666,3634,4
3667,331,4
3668,3634,4
3669,3652,4
3670,3660,4
3671,3635,4
3672,432,3
3673,433,3
3674,434,3
3675,375,4
3676,376,3
3677,377,4
3678,3612,3
3679,439,4
3680,3612,3
3681,441,4
3682,400,4
3683,401,4
3684,420,3
3685,445,4
3686,422,4
3687,3684,4
3688,424,4
3689,3678,4
3690,3672,4
3691,3664,4
3692,3676,4
3693,3676,4
3694,3664,4
3695,3641,5
3696,3604,3
3697,3603,4
3698,3610,4
3699,3664,4
3700,3616,4
3701,3615,4
3702,3628,4
3703,3616,4
3704,3892,4
3705,3635,4
3706,3676,4
3707,3708,4
3708,3604,3
3709,3708,4
3710,3628,4
3711,3708,4
3712,3664,4
3713,3665,5
3714,3676,4
3715,3611,4
3716,3622,4
3717,3635,4
3718,3708,4
3719,3710,5
3720,792,3
3721,481,3
3722,482,3
3723,483,3
3724,736,3
3725,737,4
3726,312,3
3727,313,3
3728,488,3
3729,3720,4
3730,760,4
3731,761,4
3732,780,3
3733,433,3
3734,434,3
3735,3732,4
3736,784,4
3737,3726,4
3738,3720,4
3739,811,4
3740,3724,4
3741,3724,4
3742,3732,4
3743,3734,4
3744,11592,3
3745,481,3
3746,482,3
3747,483,3
3748,856,3
3749,857,4
3750,918,3
3751,877,4
3752,11600,4
3753,3744,4
3754,880,3
3755,881,4
3756,900,3
3757,901,4
3758,902,3
3759,3756,4
3760,3744,4
3761,905,4
3762,3604,3
3763,11611,4
3764,11612,4
3765,3748,4
3766,3756,4
3767,3758,4
3768,2232,3
3769,3724,4
3770,488,3
3771,3768,4
3772,976,4
3773,977,4
3774,3840,3
3775,3748,4
3776,998,4
3777,3768,4
3778,1000,4
3779,1001,5
3780,1020,4
3781,3609,4
3782,3744,4
3783,1023,4
3784,1024,4
3785,1025,4
3786,3754,4
3787,3611,4
3788,3754,4
3789,3772,5
3790,3780,5
3791,3782,5
3792,1092,3
3793,1153,4
3794,1154,4
3795,495,4
3796,1096,4
3797,497,4
3798,3612,3
3799,1159,4
3800,3732,4
3801,1161,4
3802,1120,4
3803,1121,4
