state,next_state,distance
2014,1968,3
2015,1974,4
2016,1440,2
2017,1890,3
2018,1464,3
2019,1744,2
2020,1890,3
2021,1864,3
2022,1560,3
2023,1504,3
2024,1584,3
2025,1745,3
2026,1892,4
2027,1614,3
2028,1680,2
2029,1686,3
2030,1704,3
2031,1625,3
2032,1728,2
2033,1734,3
2034,1800,3
2035,1806,3
2036,2019,3
2037,1830,4
2038,1848,3
2039,1721,3
2040,1440,2
2041,2016,3
2042,2040,3
2043,1890,3
2044,2016,3
2045,2010,4
2046,1464,3
2047,1650,4
2048,1470,3
2049,1744,2
2050,1770,3
2051,2019,3
2052,2040,3
2053,1840,4
2054,1494,4
2055,1864,3
2056,1890,3
2057,1888,3
2058,2016,3
2059,2056,4
2060,2018,4
2061,1984,3
2062,2010,4
2063,2008,4
2064,1560,3
2065,2022,4
2066,2064,4
2067,1504,3
2068,1530,3
2069,1528,4
2070,1584,3
2071,1530,3
2072,1590,3
2073,1745,3
2074,1772,4
2075,2025,4
2076,2064,4
2077,1816,4
2078,1614,3
2079,1865,4
2080,1892,4
2081,1622,3
2082,2022,4
2083,1936,4
2084,2024,4
2085,1640,3
2086,1644,4
2087,2071,4
2088,1680,2
2089,1456,3
2090,1686,3
2091,1688,3
2092,2028,3
2093,1533,4
2094,1704,3
2095,1576,4
2096,2088,3
2097,1625,3
2098,2030,4
2099,1653,3
2100,1728,2
2101,1730,3
2102,1734,3
2103,1653,3
2104,1740,2
2105,1742,3
2106,2028,3
2107,2104,3
2108,2030,4
2109,2105,4
2110,2032,3
2111,2033,4
2112,1800,3
2113,1802,3
2114,1806,3
2115,1774,3
2116,1812,4
2117,2134,4
2118,1824,4
2119,1826,4
2120,1830,4
2121,1775,4
2122,1836,4
2123,1838,4
2124,1848,3
2125,1697,4
2126,1854,4
2127,1721,3
2128,1774,3
2129,1775,4
2130,1872,3
2131,1874,3
2132,2049,3
2133,1880,4
2134,1884,3
2135,1725,3
2136,1920,3
2137,1922,4
2138,1926,4
2139,1928,3
2140,1932,4
2141,1870,4
2142,2049,3
2143,2056,4
2144,1950,4
2145,1952,4
2146,1613,4
2147,1958,4
2148,1968,3
2149,1970,4
2150,1974,4
2151,1976,4
2152,1980,3
2153,1739,3
2154,1992,4
2155,1994,4
2156,1846,4
2157,1835,4
2158,1870,4
2159,2099,4
2160,0,1
2161,2160,2
2162,2160,2
2163,2160,2
2164,2160,2
2165,2162,3
2166,1680,2
2167,2166,3
2168,1680,2
2169,1680,2
2170,2166,3
2171,2168,3
2172,2160,2
2173,2168,3
2174,2568,3
2175,2169,3
2176,2160,2
2177,2568,3
2178,2160,2
2179,2176,3
2180,2166,3
2181,2604,3
2182,2172,3
2183,2174,4
2184,1680,2
2185,2184,3
2186,2184,3
2187,2184,3
2188,2184,3
2189,2198,4
2190,2160,2
2191,2190,3
2192,2160,2
2193,2160,2
2194,2190,3
2195,2192,3
2196,2184,3
2197,2192,3
2198,2544,3
2199,2193,3
2200,2184,3
2201,2544,3
2202,2184,3
2203,2174,4
2204,2190,3
2205,2598,3
2206,2676,4
2207,2198,4
2208,864,2
2209,2208,3
2210,1686,3
2211,1686,3
2212,2208,3
2213,2690,4
2214,2568,3
2215,2214,4
2216,2208,3
2217,2208,3
2218,2214,4
2219,2220,3
2220,864,2
2221,1688,3
2222,2604,3
2223,2220,3
2224,864,2
2225,2614,3
2226,2208,3
2227,2224,3
2228,2214,4
2229,2811,4
2230,2220,3
2231,2222,4
2232,2160,2
2233,2220,3
2234,2220,3
2235,2169,3
2236,2192,3
2237,2254,4
2238,2184,3
2239,2222,4
2240,2190,3
2241,2232,3
2242,2168,3
2243,2546,4
2244,2550,3
2245,2547,4
2246,2574,4
2247,2244,4
2248,2224,3
2249,2734,4
2250,2160,2
2251,2224,3
2252,2184,3
2253,2190,3
2254,2550,3
2255,2574,4
2256,2160,2
2257,2250,3
2258,2166,3
2259,2224,3
2260,2250,3
2261,2174,4
2262,2184,3
2263,2176,3
2264,2190,3
2265,2192,3
2266,2252,4
2267,2198,4
2268,2208,3
2269,2558,4
2270,2214,4
2271,2201,4
2272,2600,3
2273,2606,4
2274,2232,3
2275,2678,4
2276,2259,4
2277,2240,4
2278,2244,4
2279,2573,4
2280,720,2
2281,2280,3
2282,2280,3
2283,2280,3
2284,2280,3
2285,2282,4
2286,1704,3
2287,2286,4
2288,1704,3
2289,1704,3
2290,2286,4
2291,2288,4
2292,2280,3
2293,2288,4
2294,2574,4
2295,2289,4
2296,2280,3
2297,2574,4
2298,2280,3
2299,2318,3
2300,2286,4
2301,2606,4
2302,2292,4
2303,2366,4
2304,840,2
2305,2304,3
2306,2304,3
2307,2304,3
2308,2304,3
2309,2318,3
2310,2160,2
2311,2310,3
2312,2160,2
2313,2160,2
2314,2310,3
2315,2312,3
2316,2304,3
2317,2312,3
2318,2520,2
2319,2313,3
2320,2304,3
2321,2520,2
2322,2304,3
2323,2320,4
2324,2310,3
2325,2592,2
2326,2652,3
2327,2318,3
2328,2520,2
2329,2328,3
2330,2168,3
2331,2169,3
2332,2328,3
2333,2342,4
2334,1464,3
2335,2334,4
2336,2166,3
2337,2166,3
2338,2334,4
2339,2642,3
2340,2592,2
2341,2169,3
2342,1464,3
2343,2168,3
2344,2610,2
2345,1464,3
2346,2328,3
2347,2763,3
2348,2334,4
2349,2345,4
2350,2340,3
2351,2342,4
2352,2280,3
2353,2340,3
2354,2652,3
2355,2289,4
2356,2312,3
2357,2366,4
2358,2304,3
2359,2342,4
2360,2310,3
2361,2313,3
2362,2288,4
2363,2522,3
2364,2526,3
2365,2523,3
2366,2568,3
2367,2174,4
2368,2730,3
2369,2345,4
2370,2280,3
2371,2740,3
2372,2304,3
2373,2310,3
2374,2526,3
2375,2568,3
2376,2280,3
2377,2370,4
2378,2286,4
2379,2776,3
2380,2370,4
2381,2782,4
2382,2304,3
2383,2296,4
2384,2310,3
2385,2312,3
2386,2372,4
2387,2318,3
2388,2328,3
2389,2181,4
2390,2334,4
2391,2321,3
2392,2594,3
2393,2604,3
2394,2352,4
2395,2391,4
2396,2358,4
2397,2700,4
2398,2525,4
2399,2366,4
2400,1440,2
2401,2400,3
2402,2400,3
2403,2400,3
2404,2400,3
2405,2484,3
2406,2304,3
2407,2406,4
2408,2304,3
2409,2304,3
2410,2406,4
2411,2408,4
2412,2400,3
2413,2408,4
2414,2550,3
2415,2409,4
2416,2400,3
2417,2550,3
2418,2400,3
2419,2416,4
2420,2406,4
2421,2600,3
2422,2678,4
2423,2486,4
2424,1560,3
2425,2424,4
2426,2424,4
2427,2424,4
2428,2424,4
2429,2486,4
2430,2400,3
2431,2430,4
2432,2400,3
2433,2400,3
2434,2430,4
2435,2432,4
2436,2424,4
2437,2432,4
2438,2448,3
2439,2433,4
2440,2424,4
2441,2448,3
2442,2424,4
2443,2414,4
2444,2430,4
2445,2460,3
2446,2474,4
2447,2484,3
2448,2160,2
2449,2448,3
2450,2310,3
2451,2310,3
2452,2448,3
2453,2462,4
2454,2280,3
2455,2454,4
2456,2448,3
2457,2448,3
2458,2454,4
2459,2460,3
2460,2160,2
2461,2312,3
2462,2280,3
2463,2460,3
2464,2160,2
2465,2280,3
2466,2448,3
2467,2464,3
2468,2454,4
2469,2465,4
2470,2460,3
2471,2462,4
2472,2400,3
2473,2460,3
2474,2208,3
2475,2409,4
2476,2432,4
2477,2494,3
2478,2424,4
2479,2462,4
2480,2328,3
2481,2472,4
2482,2408,4
2483,2484,3
2484,2520,2
2485,2318,3
2486,2544,3
2487,2484,3
2488,2464,3
2489,2465,4
2490,2400,3
2491,2208,3
2492,2424,4
2493,2328,3
2494,2520,2
2495,2544,3
2496,2400,3
2497,2490,4
2498,2406,4
2499,2220,3
2500,2490,4
2501,2414,4
2502,2424,4
2503,2416,4
2504,2430,4
2505,2340,3
2506,2354,4
2507,2438,4
2508,2448,3
2509,2532,3
2510,2454,4
2511,2325,3
2512,2592,2
2513,2598,3
2514,2642,3
2515,2652,3
2516,2666,4
2517,2676,4
2518,2484,3
2519,2555,3
2520,0,1
2521,2520,2
2522,1728,2
2523,1728,2
2524,2520,2
2525,2604,3
2526,1728,2
2527,2526,3
2528,2520,2
2529,2520,2
2530,2526,3
2531,2598,3
2532,870,2
2533,1730,3
2534,2604,3
2535,2532,3
2536,870,2
2537,2614,3
2538,2520,2
2539,2536,3
2540,2526,3
2541,2528,3
2542,2600,3
2543,2606,4
2544,720,2
2545,2544,3
2546,1734,3
2547,1734,3
2548,2544,3
2549,2606,4
2550,840,2
2551,2550,3
2552,2520,2
2553,2520,2
2554,2550,3
2555,2592,2
2556,2592,2
2557,2523,3
2558,1470,3
2559,2522,3
2560,2610,2
2561,1470,3
2562,2544,3
2563,2620,3
2564,2550,3
2565,2552,3
2566,2594,3
2567,2604,3
2568,1440,2
2569,2568,3
2570,2550,3
2571,2550,3
2572,2568,3
2573,2600,3
2574,1560,3
2575,2574,4
2576,2568,3
2577,2568,3
2578,2574,4
2579,2580,3
2580,2520,2
2581,2552,3
2582,2544,3
2583,2580,3
2584,2520,2
2585,2544,3
2586,2568,3
2587,2532,3
2588,2574,4
2589,2556,3
2590,2592,2
2591,2598,3
2592,0,1
2593,1740,2
2594,1740,2
2595,2592,2
2596,872,2
2597,2614,3
2598,720,2
2599,1742,3
2600,840,2
2601,2592,2
2602,2610,2
2603,1472,3
2604,1440,2
2605,2600,3
2606,1560,3
2607,2604,3
2608,2592,2
2609,2598,3
2610,0,1
2611,1744,2
2612,720,2
2613,840,2
2614,1440,2
2615,1560,3
2616,2520,2
2617,2610,2
2618,2526,3
2619,2584,3
2620,2610,2
2621,2608,3
2622,2544,3
2623,2612,3
2624,2550,3
2625,2613,3
2626,2612,3
2627,2613,3
2628,2568,3
2629,2614,3
2630,2574,4
2631,2615,4
2632,2614,3
2633,2615,4
2634,2592,2
2635,2594,3
2636,2598,3
2637,2600,3
2638,2604,3
2639,2606,4
2640,2160,2
2641,2592,2
2642,2592,2
2643,2169,3
2644,2460,3
2645,2754,3
2646,2184,3
2647,2594,3
2648,2460,3
2649,2640,3
2650,2642,3
2651,2652,3
2652,2592,2
2653,2593,3
2654,2580,3
2655,2652,3
2656,2224,3
2657,2734,4
2658,2312,3
2659,2596,3
2660,2748,4
2661,2752,4
2662,2754,3
2663,2758,4
2664,2280,3
2665,2598,3
2666,2598,3
2667,2289,4
2668,2462,4
2669,2756,4
2670,2304,3
2671,2600,3
2672,2600,3
2673,2640,3
2674,2220,3
2675,2532,3
2676,2598,3
2677,2599,4
2678,2600,3
2679,2642,3
2680,2730,3
2681,2345,4
2682,2736,3
2683,2740,3
2684,2408,4
2685,2603,4
2686,2754,3
2687,2757,4
2688,2400,3
2689,2604,3
2690,2604,3
2691,2670,4
2692,2342,4
2693,2558,4
2694,2424,4
2695,2606,4
2696,2606,4
2697,2688,4
2698,2690,4
2699,2700,4
2700,2604,3
2701,2672,4
2702,2606,4
2703,2700,4
2704,2640,3
2705,2664,4
2706,2168,3
2707,2652,3
2708,2288,4
2709,2676,4
2710,2522,3
2711,2546,4
2712,2520,2
2713,2523,3
2714,2526,3
2715,2712,3
2716,2536,3
2717,2734,4
2718,2544,3
2719,2547,4
2720,2550,3
2721,2712,3
2722,2730,3
2723,2561,4
2724,2568,3
2725,2720,4
2726,2574,4
2727,2724,4
2728,2712,3
2729,2718,4
2730,2610,2
2731,2611,3
2732,2612,3
2733,2613,3
2734,2614,3
2735,2615,4
2736,2160,2
2737,2610,2
2738,2184,3
2739,2464,3
2740,2610,2
2741,2584,3
2742,2280,3
2743,2612,3
2744,2304,3
2745,2613,3
2746,2612,3
2747,2613,3
2748,2400,3
2749,2614,3
2750,2424,4
2751,2615,4
2752,2614,3
2753,2615,4
2754,2520,2
2755,2526,3
2756,2544,3
2757,2550,3
2758,2568,3
2759,2574,4
2760,2160,2
2761,2736,3
2762,2166,3
2763,2610,2
2764,2736,3
2765,2730,3
2766,2184,3
2767,2370,4
2768,2760,3
2769,2464,3
2770,2490,4
2771,2198,4
2772,2208,3
2773,2740,3
2774,2214,4
2775,2584,3
2776,2610,2
2777,2608,3
2778,2736,3
2779,2776,3
2780,2763,3
2781,2704,4
2782,2730,3
2783,2587,4
2784,2280,3
2785,2742,4
2786,2286,4
2787,2612,3
2788,2250,3
2789,2732,4
2790,2304,3
2791,2250,3
2792,2310,3
2793,2613,3
2794,2744,4
2795,2318,3
2796,2328,3
2797,2536,3
2798,2334,4
2799,2585,4
2800,2612,3
2801,2613,3
2802,2742,4
2803,2800,4
2804,2787,4
2805,2801,4
2806,2732,4
2807,2733,4
2808,2400,3
2809,2176,3
2810,2406,4
2811,2614,3
2812,2748,4
2813,2414,4
2814,2424,4
2815,2296,4
2816,2808,4
2817,2615,4
2818,2372,4
2819,2373,4
2820,2448,3
2821,2752,4
2822,2454,4
2823,2561,4
2824,2614,3
2825,2615,4
2826,2748,4
2827,2824,4
2828,2811,4
2829,2480,4
2830,2484,3
2831,2486,4
2832,2520,2
2833,2522,3
2834,2526,3
2835,2494,3
2836,2532,3
2837,2854,4
2838,2544,3
2839,2546,4
2840,2550,3
2841,2321,3
2842,2850,3
2843,2558,4
2844,2568,3
2845,2417,4
2846,2574,4
2847,2375,4
2848,2494,3
2849,2495,4
2850,2592,2
2851,2594,3
2852,2598,3
2853,2600,3
2854,2604,3
2855,2606,4
2856,2640,3
2857,2642,3
2858,2800,4
2859,2824,4
2860,2652,3
2861,2590,3
2862,2664,4
2863,2776,3
2864,2776,3
2865,2672,4
2866,2676,4
2867,2591,4
2868,2763,3
2869,2690,4
2870,2787,4
2871,2801,4
2872,2700,4
2873,2567,4
2874,2712,3
2875,2531,4
2876,2718,4
2877,2555,3
2878,2590,3
2879,2591,4
2880,0,1
2881,2880,2
2882,2520,2
2883,2520,2
2884,2880,2
2885,3432,3
2886,2520,2
2887,2886,3
2888,2880,2
2889,2880,2
2890,2886,3
2891,3408,3
2892,1728,2
2893,2522,3
2894,3432,3
2895,2892,3
2896,1728,2
2897,3474,3
2898,2880,2
2899,2896,3
2900,2886,3
2901,2888,3
2902,3420,3
2903,3444,4
2904,2880,2
2905,2904,3
2906,2526,3
2907,2526,3
2908,2904,3
2909,3434,4
2910,1728,2
2911,2910,3
2912,2880,2
2913,2880,2
2914,2910,3
2915,3384,3
2916,3384,3
2917,2883,3
2918,2910,3
2919,2882,3
2920,3462,3
2921,2910,3
2922,2904,3
2923,3522,4
2924,2910,3
2925,2912,3
2926,3396,4
2927,3438,4
2928,2520,2
2929,2928,3
2930,2910,3
2931,2910,3
2932,2928,3
2933,3410,4
2934,2448,3
2935,2934,4
2936,2928,3
2937,2928,3
2938,2894,4
2939,2940,3
2940,2880,2
2941,2912,3
2942,2904,3
2943,2940,3
2944,2880,2
2945,2904,3
2946,2928,3
2947,2892,3
2948,2934,4
2949,2916,4
2950,3390,3
2951,3414,4
2952,870,2
2953,2532,3
2954,2532,3
2955,2952,3
2956,1730,3
2957,3556,4
2958,3408,3
2959,3409,4
2960,3420,3
2961,2952,3
2962,2970,3
2963,3430,4
2964,3432,3
2965,2960,4
2966,3444,4
2967,2964,4
2968,2952,3
2969,2958,4
2970,870,2
2971,2536,3
2972,3468,3
2973,3472,3
2974,3474,3
2975,3478,4
2976,2880,2
2977,2970,3
2978,2886,3
2979,2944,3
2980,2970,3
2981,3436,4
2982,2904,3
2983,2896,3
2984,2910,3
2985,2912,3
2986,3388,4
2987,3550,4
2988,2928,3
2989,2974,4
2990,2897,4
2991,2921,4
2992,2940,3
2993,2942,4
2994,3392,3
2995,3398,4
2996,3412,4
2997,3422,4
2998,3440,4
2999,3437,4
3000,720,2
3001,3000,3
3002,2544,3
3003,2544,3
3004,3000,3
3005,3438,4
3006,288,2
3007,3006,3
3008,3000,3
3009,3000,3
3010,3036,3
3011,3414,4
3012,1734,3
3013,2546,4
3014,3006,3
3015,3012,4
3016,1734,3
3017,3006,3
3018,3000,3
3019,3016,4
3020,3006,3
3021,3008,4
3022,3422,4
3023,3446,4
3024,840,2
3025,3024,3
3026,2550,3
3027,2550,3
3028,3024,3
3029,3440,4
3030,864,2
3031,3030,3
3032,2880,2
3033,2880,2
3034,3030,3
3035,3360,2
3036,3360,2
3037,2883,3
3038,2208,3
3039,2882,3
3040,3456,2
3041,2208,3
3042,3024,3
3043,3498,3
3044,3030,3
3045,3032,3
3046,3372,3
3047,3432,3
3048,2544,3
3049,3048,4
3050,3030,3
3051,3030,3
3052,3048,4
3053,3062,4
3054,2550,3
3055,3054,4
3056,2886,3
3057,2886,3
3058,3054,4
3059,3362,3
3060,3000,3
3061,3032,3
3062,3024,3
3063,3033,3
3064,3000,3
3065,3024,3
3066,3048,4
3067,3012,4
3068,3054,4
3069,3036,3
3070,3072,3
3071,3408,3
3072,3360,2
3073,3361,3
3074,3372,3
3075,3072,3
3076,2896,3
3077,2897,4
3078,1470,3
3079,2558,4
3080,1686,3
3081,2892,3
3082,3484,3
3083,2210,4
3084,3432,3
3085,3080,4
3086,3440,4
3087,2894,4
3088,3072,3
3089,3078,4
3090,3456,2
3091,3460,3
3092,1470,3
3093,1686,3
3094,3474,3
3095,3477,4
3096,3000,3
3097,3090,3
3098,3040,3
3099,3064,4
3100,3498,3
3101,3442,4
3102,3024,3
3103,3016,4
3104,3030,3
3105,3032,3
3106,3364,3
3107,3093,4
3108,3048,4
3109,3050,4
3110,3054,4
3111,3041,4
3112,3060,4
3113,3062,4
3114,3368,3
3115,3365,4
3116,3410,4
3117,3420,3
3118,3434,4
3119,3444,4
3120,1440,2
3121,3120,3
3122,2568,3
3123,2568,3
3124,3120,3
3125,3444,4
3126,1464,3
3127,3126,4
3128,3024,3
3129,3024,3
3130,3126,4
3131,3390,3
3132,3390,3
3133,3027,4
3134,3174,4
3135,3026,4
3136,3464,3
3137,3174,4
3138,3120,3
3139,3524,4
3140,3126,4
3141,3182,4
3142,3398,4
3143,3440,4
3144,1560,3
3145,3144,4
3146,2574,4
3147,2574,4
3148,3144,4
3149,3158,4
3150,1014,3
3151,3150,4
3152,3120,3
3153,3120,3
3154,3132,4
3155,3192,3
3156,3072,3
3157,3123,4
3158,3168,3
3159,3122,4
3160,3090,3
3161,3168,3
3162,3144,4
3163,3100,4
3164,3150,4
3165,3180,3
3166,3374,4
3167,3434,4
3168,1680,2
3169,3168,3
3170,3030,3
3171,3030,3
3172,3168,3
3173,3392,3
3174,1704,3
3175,3174,4
3176,3168,3
3177,3168,3
3178,3174,4
3179,3180,3
3180,2880,2
3181,3032,3
3182,3000,3
3183,3180,3
3184,2880,2
3185,3000,3
3186,3168,3
3187,2952,3
3188,3174,4
3189,3072,3
3190,3360,2
3191,3384,3
3192,3360,2
3193,2883,3
3194,2928,3
3195,3036,3
3196,3378,3
3197,3214,4
3198,3384,3
3199,3003,4
3200,3392,3
3201,3192,3
3202,3040,3
3203,3041,4
3204,2166,3
3205,3038,4
3206,2286,4
3207,3204,4
3208,2882,3
3209,3002,4
3210,3456,2
3211,2928,3
3212,3462,3
3213,3465,3
3214,2166,3
3215,2286,4
3216,3120,3
3217,3484,3
3218,3126,4
3219,3184,3
3220,3498,3
3221,2964,4
3222,3144,4
3223,3508,4
3224,3136,4
3225,3185,4
3226,3522,4
3227,3525,4
3228,3168,3
3229,3170,4
3230,3174,4
3231,3161,4
3232,3180,3
3233,3182,4
3234,3362,3
3235,3372,3
3236,3394,3
3237,3396,4
3238,3432,3
3239,3438,4
3240,2160,2
3241,3240,3
3242,3168,3
3243,3168,3
3244,3240,3
3245,3420,3
3246,2184,3
3247,3246,4
3248,3240,3
3249,3240,3
3250,3246,4
3251,3318,4
3252,3030,3
3253,3170,4
3254,3420,3
3255,3252,4
3256,3030,3
3257,3472,3
3258,3240,3
3259,3080,4
3260,3246,4
3261,3200,4
3262,3392,3
3263,3416,4
3264,2280,3
3265,3264,4
3266,3174,4
3267,3174,4
3268,3264,4
3269,3422,4
3270,2304,3
3271,3270,4
3272,3240,3
3273,3240,3
3274,3270,4
3275,3312,3
3276,2910,3
3277,3243,4
3278,3422,4
3279,3242,4
3280,2910,3
3281,3473,4
3282,3264,4
3283,3254,4
3284,3270,4
3285,3272,4
3286,3368,3
3287,3410,4
3288,2400,3
3289,3288,4
3290,3270,4
3291,3270,4
3292,3288,4
3293,3320,4
3294,1614,3
3295,3294,4
3296,3288,4
3297,3288,4
3298,3254,4
3299,3300,4
3300,3240,3
3301,3272,4
3302,3006,3
3303,3300,4
3304,3240,3
3305,3006,3
3306,3288,4
3307,3252,4
3308,3294,4
3309,3276,4
3310,3312,3
3311,3386,3
3312,2880,2
3313,3180,3
3314,3180,3
3315,3312,3
3316,3032,3
3317,3334,4
3318,3000,3
3319,3182,4
3320,3024,3
3321,3312,3
3322,3330,3
3323,3128,4
3324,3120,3
3325,3320,4
3326,3144,4
3327,3324,4
3328,3312,3
3329,3318,4
3330,2880,2
3331,3184,3
3332,3000,3
3333,3024,3
3334,3120,3
3335,3144,4
3336,3240,3
3337,2892,3
3338,3246,4
3339,2916,4
3340,2952,3
3341,3424,3
3342,3264,4
3343,3012,4
3344,3270,4
3345,3036,3
3346,3072,3
3347,3425,4
3348,3288,4
3349,3132,4
3350,3257,4
3351,3156,4
3352,3192,3
3353,3198,4
3354,3360,2
3355,3190,3
3356,3384,3
3357,3390,3
3358,3408,3
3359,3414,4
3360,0,1
3361,2592,2
3362,2592,2
3363,3360,2
3364,1740,2
3365,3474,3
3366,3360,2
3367,2594,3
3368,1740,2
3369,3360,2
3370,3462,3
3371,3368,3
3372,2592,2
3373,3368,3
3374,2460,3
3375,3372,3
3376,3360,2
3377,3366,3
3378,872,2
3379,2596,3
3380,3468,3
3381,3472,3
3382,3474,3
3383,3478,4
3384,720,2
3385,2598,3
3386,300,2
3387,3384,3
3388,1742,3
3389,3386,3
3390,840,2
3391,2600,3
3392,864,2
3393,3360,2
3394,3456,2
3395,2220,3
3396,2598,3
3397,3392,3
3398,2600,3
3399,3362,3
3400,3384,3
3401,3390,3
3402,3456,2
3403,3460,3
3404,1472,3
3405,1688,3
3406,3474,3
3407,3477,4
3408,1440,2
3409,2604,3
3410,1464,3
3411,3390,3
3412,3464,3
3413,3422,4
3414,1560,3
3415,2606,4
3416,1022,3
3417,3408,3
3418,3402,3
3419,3420,3
3420,1680,2
3421,3392,3
3422,1704,3
3423,3420,3
3424,3360,2
3425,3384,3
3426,3456,2
3427,3372,3
3428,3462,3
3429,3465,3
3430,2168,3
3431,2288,4
3432,2160,2
3433,3420,3
3434,2184,3
3435,3432,3
3436,3392,3
3437,3472,3
3438,2280,3
3439,3422,4
3440,2304,3
3441,3432,3
3442,3368,3
3443,3473,4
3444,2400,3
3445,3440,4
3446,1622,3
3447,3444,4
3448,3432,3
3449,3386,3
3450,3360,2
3451,3424,3
3452,3384,3
3453,3390,3
3454,3408,3
3455,3414,4
3456,0,1
3457,2610,2
3458,3456,2
3459,1744,2
3460,2610,2
3461,2464,3
3462,720,2
3463,304,2
3464,840,2
3465,864,2
3466,2612,3
3467,2613,3
3468,1440,2
3469,1464,3
3470,1560,3
3471,1025,3
3472,1680,2
3473,1704,3
3474,2160,2
3475,2184,3
3476,2280,3
3477,2304,3
3478,2400,3
3479,1625,3
3480,2880,2
3481,3456,2
3482,2886,3
3483,3330,3
3484,3456,2
3485,3450,3
3486,3480,3
3487,3484,3
3488,2910,3
3489,3184,3
3490,3498,3
3491,3459,3
3492,2928,3
3493,3460,3
3494,2934,4
3495,3304,4
3496,3330,3
3497,2704,4
3498,3456,2
3499,3457,3
3500,3498,3
3501,3424,3
3502,3450,3
3503,3448,4
3504,3000,3
3505,3462,3
3506,3006,3
3507,2944,3
3508,3462,3
3509,544,3
3510,3024,3
3511,3464,3
3512,3030,3
3513,3465,3
3514,3464,3
3515,3465,3
3516,3048,4
3517,3466,4
3518,3054,4
3519,3467,4
3520,3332,4
3521,3333,4
3522,3462,3
3523,3376,3
3524,3464,3
3525,3465,3
3526,3452,4
3527,3453,4
3528,3120,3
3529,3468,3
3530,3126,4
3531,3469,4
3532,3468,3
3533,3469,4
3534,3144,4
3535,3470,4
3536,3150,4
3537,3065,4
3538,3470,4
3539,1265,4
3540,3168,3
3541,3472,3
3542,3174,4
3543,3473,4
3544,3472,3
3545,3473,4
3546,3468,3
3547,3469,4
3548,3470,4
3549,3401,4
3550,3472,3
3551,3473,4
3552,3240,3
3553,3474,3
3554,3246,4
3555,3475,4
3556,3474,3
3557,3475,4
3558,3264,4
3559,3476,4
3560,3270,4
3561,3477,4
3562,3476,4
3563,3477,4
3564,3288,4
3565,3478,4
3566,3294,4
3567,3161,4
3568,3478,4
3569,1961,4
3570,3474,3
3571,3475,4
3572,3476,4
3573,3477,4
3574,3478,4
3575,3419,4
3576,3360,2
3577,3362,3
3578,3576,3
3579,3368,3
3580,3372,3
3581,3374,4
3582,3384,3
3583,3386,3
3584,3390,3
3585,3392,3
3586,3396,4
3587,3398,4
3588,3408,3
3589,3410,4
3590,3414,4
3591,3416,4
3592,3420,3
3593,3422,4
3594,3432,3
3595,3434,4
3596,3438,4
3597,3440,4
3598,3444,4
3599,3446,4
3600,0,1
3601,3360,2
3602,3360,2
3603,3600,2
3604,2592,2
3605,4296,3
3606,3600,2
3607,3362,3
3608,2592,2
3609,3600,2
3610,4248,3
3611,3608,3
3612,3360,2
3613,3608,3
3614,3312,3
3615,3612,3
3616,3600,2
3617,3606,3
3618,1740,2
3619,3364,3
3620,4272,3
3621,4290,3
3622,4296,3
3623,4314,4
3624,3600,2
3625,3601,3
3626,1152,3
3627,3624,3
3628,2594,3
3629,3626,4
3630,3600,2
3631,3368,3
3632,1740,2
3633,3600,2
3634,4224,3
3635,3632,3
3636,1872,3
3637,3632,3
3638,3368,3
3639,3602,3
3640,3624,3
3641,3630,3
3642,4224,3
3643,4242,4
3644,3604,3
3645,3632,3
3646,4302,4
3647,4299,4
3648,3600,2
3649,3372,3
3650,3372,3
3651,3630,3
3652,3618,3
3653,4300,4
3654,3624,3
3655,3620,4
3656,2460,3
3657,3648,3
3658,3642,4
3659,3660,3
3660,2592,2
3661,3632,3
3662,2580,3
3663,3660,3
3664,3600,2
3665,3624,3
3666,4230,3
3667,3612,3
3668,4254,4
3669,4251,4
3670,3660,3
3671,4301,4
3672,3360,2
3673,3660,3
3674,3660,3
3675,3672,3
3676,3632,3
3677,4276,4
3678,3608,3
3679,3193,4
3680,3180,3
3681,3672,3
3682,3608,3
3683,3680,4
3684,3312,3
3685,3680,4
3686,3626,4
3687,3684,4
3688,3672,3
3689,3626,4
3690,3600,2
3691,3664,3
3692,3624,3
3693,3630,3
3694,3648,3
3695,3654,4
3696,872,2
3697,3378,3
3698,3696,3
3699,2596,3
3700,3378,3
3701,3316,4
3702,4248,3
3703,1156,3
3704,4260,3
3705,4264,3
3706,4266,4
3707,4270,4
3708,4272,3
3709,4273,4
3710,4284,4
3711,4288,4
3712,4290,3
3713,4294,4
3714,4296,3
3715,4297,4
3716,4308,4
3717,4312,4
3718,4314,4
3719,4318,4
3720,720,2
3721,3384,3
3722,3384,3
3723,3720,3
3724,2598,3
3725,4302,4
3726,3720,3
3727,3762,3
3728,300,2
3729,3720,3
3730,4254,4
3731,3728,3
3732,432,2
3733,3728,3
3734,420,3
3735,3732,3
3736,3720,3
3737,3726,4
3738,1742,3
3739,3388,4
3740,4278,4
3741,3728,3
3742,3732,3
3743,4303,4
3744,840,2
3745,3390,3
3746,432,2
3747,3744,3
3748,2600,3
3749,3746,3
3750,864,2
3751,3392,3
3752,870,2
3753,3600,2
3754,4200,2
3755,2952,3
3756,3390,3
3757,3752,3
3758,3392,3
3759,3602,3
3760,3744,3
3761,3750,3
3762,4200,2
3763,4218,3
3764,2220,3
3765,2532,3
3766,4296,3
3767,4305,4
