state,next_state,distance
2010,2006,4
2011,2005,4
2012,2004,3
2013,1994,4
2014,1998,4
2015,2009,4
2016,2006,4
2017,1583,3
2018,1589,4
2019,705,3
2020,2017,4
2021,1559,4
2022,2004,3
2023,1463,4
2024,2022,4
2025,1425,4
2026,1678,4
2027,1679,3
2028,1565,3
2029,2028,4
2030,1445,4
2031,1607,4
2032,4984,4
2033,4985,3
2034,790,4
2035,2038,4
2036,70,3
2037,2027,4
2038,2158,3
2039,2159,4
2040,2006,4
2041,1579,4
2042,1580,4
2043,2156,4
2044,2142,4
2045,1583,3
2046,2040,5
2047,2049,4
2048,2049,4
2049,2158,3
2050,2148,5
2051,1703,4
2052,2057,5
2053,2043,5
2054,2040,5
2055,2049,4
2056,2045,4
2057,2155,4
2058,2136,5
2059,2045,4
2060,2061,5
2061,2139,4
2062,1558,5
2063,1559,4
2064,2004,3
2065,1685,4
2066,2064,4
2067,2154,4
2068,4588,4
2069,1740,3
2070,2064,4
2071,1663,4
2072,2073,5
2073,2159,4
2074,2150,5
2075,1727,4
2076,1687,5
2077,2080,5
2078,2064,4
2079,1739,4
2080,2156,4
2081,2087,4
2082,2142,4
2083,2143,4
2084,2065,5
2085,2087,4
2086,1678,4
2087,1679,3
2088,1998,4
2089,1565,3
2090,2088,5
2091,2049,4
2092,2089,4
2093,2104,4
2094,1992,4
2095,1445,4
2096,2102,5
2097,2073,5
2098,2095,5
2099,1607,4
2100,1567,4
2101,2104,4
2102,2104,4
2103,1619,4
2104,2158,3
2105,4625,3
2106,1794,4
2107,2110,5
2108,2089,4
2109,2111,5
2110,2134,4
2111,1799,4
2112,1705,4
2113,1571,4
2114,1585,4
2115,2134,4
2116,1510,5
2117,2128,5
2118,1681,4
2119,2137,4
2120,1465,5
2121,2135,5
2122,1630,4
2123,2118,5
2124,1561,3
2125,2049,4
2126,1441,4
2127,2073,5
2128,2134,4
2129,2124,4
2130,808,4
2131,2134,4
2132,88,3
2133,2087,4
2134,2158,3
2135,2159,4
2136,1854,4
2137,1734,3
2138,2139,4
2139,2158,3
2140,2154,4
2141,2152,4
2142,1848,3
2143,1728,3
2144,2142,4
2145,2159,4
2146,2156,4
2147,1470,4
2148,1824,4
2149,2152,4
2150,2152,4
2151,2153,5
2152,2158,3
2153,2159,4
2154,1704,3
2155,2158,3
2156,1680,3
2157,2159,4
2158,1560,2
2159,1440,3
2160,1560,2
2161,2160,3
2162,2160,3
2163,2162,4
2164,2162,4
2165,2160,3
2166,2160,3
2167,2166,4
2168,2718,4
2169,2876,4
2170,2168,5
2171,2166,4
2172,2166,4
2173,2172,5
2174,2160,3
2175,2174,4
2176,2174,4
2177,2183,4
2178,2174,4
2179,2165,4
2180,2161,4
2181,2183,4
2182,2166,4
2183,2160,3
2184,264,2
2185,2184,3
2186,2184,3
2187,2186,4
2188,2186,4
2189,2184,3
2190,2184,3
2191,2190,4
2192,2246,4
2193,2279,4
2194,2192,5
2195,2190,4
2196,2190,4
2197,2196,5
2198,2184,3
2199,2198,4
2200,2198,4
2201,2207,4
2202,2198,4
2203,2189,4
2204,2185,4
2205,2207,4
2206,2190,4
2207,2184,3
2208,2520,3
2209,2208,4
2210,2208,4
2211,2169,5
2212,2210,5
2213,2208,4
2214,2160,3
2215,2214,4
2216,2214,4
2217,2216,5
2218,2216,5
2219,2214,4
2220,2712,3
2221,2220,4
2222,2484,3
2223,2222,4
2224,2874,3
2225,2518,3
2226,2222,4
2227,2230,5
2228,2220,4
2229,2219,5
2230,2214,4
2231,2208,4
2232,2214,4
2233,2232,5
2234,2174,4
2235,2234,5
2236,2250,5
2237,2232,5
2238,2162,4
2239,2250,5
2240,2246,4
2241,2240,5
2242,2240,5
2243,2238,5
2244,2184,3
2245,2244,4
2246,2160,3
2247,2246,4
2248,2246,4
2249,2225,4
2250,2246,4
2251,2183,4
2252,2165,4
2253,2139,4
2254,4936,4
2255,2279,4
2256,2246,4
2257,2222,4
2258,2256,5
2259,4123,4
2260,2274,5
2261,2183,4
2262,4374,4
2263,2165,4
2264,2265,5
2265,2279,4
2266,2263,5
2267,2608,4
2268,2616,4
2269,2171,5
2270,2161,4
2271,2273,5
2272,4384,4
2273,2279,4
2274,2214,4
2275,2278,4
2276,2208,4
2277,2279,4
2278,2184,3
2279,2160,3
2280,24,2
2281,2280,3
2282,2280,3
2283,2282,4
2284,2282,4
2285,2280,3
2286,2520,3
2287,2286,4
2288,2712,3
2289,2874,3
2290,2288,4
2291,2286,4
2292,2286,4
2293,2292,5
2294,2280,3
2295,2289,4
2296,2856,4
2297,2634,4
2298,4326,4
2299,2288,4
2300,2616,4
2301,4177,4
2302,2286,4
2303,2280,3
2304,2424,2
2305,2304,3
2306,2304,3
2307,2306,4
2308,2306,4
2309,2304,3
2310,2304,3
2311,2310,4
2312,2726,4
2313,2879,4
2314,2312,5
2315,2310,4
2316,2310,4
2317,2316,5
2318,2304,3
2319,2318,4
2320,2318,4
2321,2327,4
2322,2318,4
2323,2309,4
2324,2305,4
2325,2327,4
2326,2310,4
2327,2304,3
2328,2304,3
2329,2328,4
2330,2328,4
2331,2289,4
2332,2330,5
2333,2328,4
2334,2280,3
2335,2551,4
2336,2552,4
2337,2313,5
2338,2336,5
2339,2555,4
2340,2718,4
2341,2340,5
2342,2486,4
2343,2342,5
2344,2876,4
2345,2519,4
2346,2342,5
2347,2333,5
2348,2340,5
2349,2351,5
2350,2334,4
2351,2328,4
2352,2306,4
2353,2372,5
2354,2364,4
2355,2354,5
2356,2354,5
2357,2352,5
2358,2328,4
2359,2358,5
2360,2318,4
2361,2360,5
2362,2372,5
2363,2358,5
2364,2304,3
2365,2364,4
2366,2280,3
2367,2601,4
2368,2366,4
2369,2364,4
2370,2309,4
2371,2863,4
2372,2364,4
2373,2327,4
2374,2398,4
2375,2471,4
2376,606,4
2377,2309,4
2378,2379,5
2379,2398,4
2380,2377,5
2381,2596,4
2382,2364,4
2383,2791,4
2384,2382,5
2385,4497,4
2386,2396,5
2387,2327,4
2388,2305,4
2389,2392,5
2390,2624,4
2391,2315,5
2392,2398,4
2393,2489,4
2394,578,4
2395,2398,4
2396,2328,4
2397,2286,4
2398,2304,3
2399,2280,3
2400,720,2
2401,2400,3
2402,2400,3
2403,2402,4
2404,2402,4
2405,2400,3
2406,2400,3
2407,2406,4
2408,2484,3
2409,2518,3
2410,2408,4
2411,2406,4
2412,2406,4
2413,2412,5
2414,2400,3
2415,2414,4
2416,2414,4
2417,2423,4
2418,2414,4
2419,2405,4
2420,2401,4
2421,2423,4
2422,2406,4
2423,2400,3
2424,0,1
2425,2424,2
2426,2424,2
2427,2426,3
2428,2426,3
2429,2424,2
2430,2424,2
2431,2430,3
2432,2430,3
2433,2447,3
2434,2432,4
2435,2430,3
2436,2430,3
2437,2436,4
2438,2424,2
2439,2438,3
2440,2438,3
2441,2447,3
2442,2438,3
2443,2429,3
2444,2425,3
2445,2447,3
2446,2430,3
2447,2424,2
2448,2424,2
2449,2448,3
2450,2448,3
2451,2450,4
2452,2450,4
2453,2448,3
2454,2400,3
2455,2454,4
2456,2454,4
2457,2471,4
2458,2456,5
2459,2454,4
2460,2484,3
2461,2460,4
2462,2448,3
2463,2462,4
2464,2518,3
2465,2447,3
2466,2462,4
2467,2453,4
2468,2449,4
2469,2471,4
2470,2454,4
2471,2448,3
2472,2426,3
2473,2492,4
2474,2484,3
2475,2474,4
2476,2474,4
2477,2472,4
2478,2448,3
2479,2478,4
2480,2438,3
2481,2480,4
2482,2492,4
2483,2478,4
2484,2424,2
2485,2484,3
2486,2400,3
2487,2486,4
2488,2486,4
2489,2484,3
2490,2429,3
2491,705,3
2492,2484,3
2493,2447,3
2494,2518,3
2495,4985,3
2496,2486,4
2497,2429,3
2498,2499,4
2499,2518,3
2500,2497,4
2501,2423,4
2502,2484,3
2503,2405,4
2504,2502,4
2505,2519,4
2506,2516,4
2507,2447,3
2508,2425,3
2509,2512,4
2510,2401,4
2511,2435,4
2512,2518,3
2513,4625,3
2514,2454,4
2515,2518,3
2516,2448,3
2517,2519,4
2518,2424,2
2519,2400,3
2520,2424,2
2521,2520,3
2522,2520,3
2523,2522,4
2524,2522,4
2525,2520,3
2526,414,2
2527,2526,3
2528,2526,3
2529,2543,4
2530,2528,4
2531,2526,3
2532,2526,3
2533,2532,4
2534,2520,3
2535,2534,4
2536,2534,4
2537,2543,4
2538,2534,4
2539,2525,4
2540,2521,4
2541,2543,4
2542,2526,3
2543,2520,3
2544,54,2
2545,2544,3
2546,2544,3
2547,2634,4
2548,2616,4
2549,2544,3
2550,16968,3
2551,2611,3
2552,2606,3
2553,2639,4
2554,2552,4
2555,2615,3
2556,2598,3
2557,2556,4
2558,2544,3
2559,2601,4
2560,2542,4
2561,2591,4
2562,614,4
2563,2552,4
2564,2624,4
2565,2555,4
2566,2612,3
2567,2544,3
2568,18360,3
2569,2612,3
2570,2594,3
2571,2590,4
2572,2570,4
2573,2611,3
2574,3294,2
2575,2574,3
2576,2574,3
2577,2576,4
2578,2576,4
2579,2574,3
2580,2574,3
2581,2580,4
2582,2606,3
2583,2582,4
2584,2543,4
2585,2639,4
2586,2575,4
2587,2590,4
2588,2580,4
2589,2579,4
2590,2574,3
2591,2615,3
2592,34320,3
2593,4463,3
2594,566,2
2595,2594,3
2596,2594,3
2597,4439,3
2598,86,2
2599,2598,3
2600,17124,3
2601,2615,3
2602,2612,3
2603,2598,3
2604,19272,3
2605,2611,3
2606,4166,2
2607,2606,3
2608,2606,3
2609,2615,3
2610,40296,3
2611,719,2
2612,119,2
2613,17278,3
2614,20154,3
2615,5039,2
2616,2606,3
2617,2582,4
2618,686,3
2619,2573,4
2620,2634,4
2621,2543,4
2622,110,3
2623,2525,4
2624,2594,3
2625,2639,4
2626,503,4
2627,2637,4
2628,2598,3
2629,2531,4
2630,4886,3
2631,2555,4
2632,2512,4
2633,2639,4
2634,2574,3
2635,2611,3
2636,2612,3
2637,2526,3
2638,2544,3
2639,2520,3
2640,2426,3
2641,2750,4
2642,2718,4
2643,2642,5
2644,2642,5
2645,2640,4
2646,534,3
2647,2791,4
2648,2414,4
2649,2648,5
2650,2748,5
2651,2646,4
2652,2712,3
2653,2652,4
2654,542,3
2655,2752,4
2656,2754,4
2657,2652,4
2658,2736,4
2659,2648,5
2660,2652,4
2661,2642,5
2662,2646,4
2663,2640,4
2664,78,3
2665,2809,4
2666,2712,3
2667,2666,4
2668,2666,4
2669,2664,4
2670,2526,3
2671,2670,4
2672,2438,3
2673,2672,4
2674,2750,4
2675,2735,4
2676,2718,4
2677,2676,5
2678,1262,4
2679,2753,5
2680,2756,5
2681,2676,5
2682,2742,5
2683,2672,4
2684,2676,5
2685,2666,4
2686,2670,4
2687,2664,4
2688,2544,3
2689,2688,4
2690,2714,4
2691,2690,5
2692,2690,5
2693,2731,4
2694,2520,3
2695,2694,4
2696,2318,4
2697,2696,5
2698,2744,5
2699,2694,4
2700,2484,3
2701,2700,4
2702,2486,4
2703,2702,5
2704,2702,5
2705,2700,4
2706,2490,4
2707,2717,4
2708,2750,4
2709,2493,4
2710,2694,4
2711,2735,4
2712,2424,2
2713,2712,3
2714,2304,3
2715,2714,4
2716,2714,4
2717,2712,3
2718,2400,3
2719,2718,4
2720,2184,3
2721,2735,4
2722,2720,4
2723,2718,4
2724,2280,3
2725,2731,4
2726,2160,3
2727,2726,4
2728,2726,4
2729,2735,4
2730,2610,4
2731,2611,3
2732,2612,3
2733,2613,4
2734,2614,4
2735,2712,3
2736,2429,3
2737,837,4
2738,2309,4
2739,2423,4
2740,2754,4
2741,713,3
2742,2405,4
2743,117,3
2744,2714,4
2745,2447,3
2746,2398,4
2747,1433,4
2748,2718,4
2749,2752,4
2750,2712,3
2751,2327,4
2752,2518,3
2753,2519,4
2754,2874,3
2755,2875,4
2756,2876,4
2757,2435,4
2758,5014,4
2759,5015,3
2760,2726,4
2761,2429,3
2762,2763,5
2763,2876,4
2764,2761,4
2765,2776,4
2766,2720,4
2767,655,3
2768,2420,5
2769,2573,4
2770,2868,4
2771,2423,4
2772,2431,4
2773,2776,4
2774,2776,4
2775,2453,4
2776,2874,3
2777,665,3
2778,2856,4
2779,2857,5
2780,2761,4
2781,2771,5
2782,2850,4
2783,2279,4
2784,2724,4
2785,103,3
2786,2787,4
2787,2874,3
2788,2856,4
2789,2183,4
2790,2714,4
2791,2594,3
2792,2444,4
2793,2879,4
2794,2870,4
2795,2447,3
2796,2407,5
2797,2787,4
2798,2800,5
2799,2459,5
2800,2876,4
2801,1385,4
2802,2791,4
2803,2863,4
2804,2864,4
2805,2795,4
2806,2398,4
2807,2399,4
2808,2718,4
2809,2598,3
2810,2808,5
2811,2875,4
2812,2809,4
2813,2207,4
2814,2712,3
2815,4735,3
2816,2814,4
2817,2555,4
2818,2864,4
2819,2327,4
2820,2814,4
2821,2219,5
2822,2808,5
2823,2825,5
2824,2104,4
2825,2879,4
2826,2868,4
2827,2830,4
2828,2870,4
2829,2831,5
2830,2518,3
2831,2519,4
2832,2425,3
2833,2787,4
2834,2305,4
2835,2411,5
2836,2850,4
2837,2832,4
2838,2401,4
2839,2850,4
2840,2185,4
2841,2435,4
2842,2852,5
2843,2838,5
2844,2281,4
2845,2851,5
2846,2161,4
2847,2793,5
2848,2470,5
2849,2471,4
2850,2874,3
2851,2875,4
2852,2876,4
2853,2439,4
2854,4774,4
2855,4775,3
2856,2574,3
2857,2876,4
2858,590,3
2859,2878,4
2860,2874,3
2861,2875,4
2862,92,3
2863,2874,3
2864,2526,3
2865,2879,4
2866,2876,4
2867,2877,4
2868,2544,3
2869,2875,4
2870,2520,3
2871,2208,4
2872,2286,4
2873,2879,4
2874,2424,2
2875,2304,3
2876,2400,3
2877,2184,3
2878,2280,3
2879,2160,3
2880,2424,2
2881,2880,3
2882,2880,3
2883,3590,4
2884,2882,4
2885,2880,3
2886,774,3
2887,2886,4
2888,2886,4
2889,2903,4
2890,2888,5
2891,2886,4
2892,3384,4
2893,2892,5
2894,2880,3
2895,2894,4
2896,3582,4
2897,3356,4
2898,2894,4
2899,2885,4
2900,2881,4
2901,2903,4
2902,2886,4
2903,2880,3
2904,2880,3
2905,2904,4
2906,2904,4
2907,4951,4
2908,2906,5
2909,2904,4
2910,3288,3
2911,2910,4
2912,2910,4
2913,2999,4
2914,2912,5
2915,2910,4
2916,2910,4
2917,2916,5
2918,2904,4
2919,2918,5
2920,3588,5
2921,3358,5
2922,2911,5
2923,2926,5
2924,2916,5
2925,2915,5
2926,2910,4
2927,2904,4
2928,3240,3
2929,2928,4
2930,2928,4
2931,2950,4
2932,2930,5
2933,2928,4
2934,414,2
2935,2934,3
2936,2934,3
2937,2936,4
2938,2936,4
2939,2934,3
2940,2934,3
2941,2940,4
2942,2928,4
2943,2942,5
2944,2903,4
2945,2999,4
2946,2935,4
2947,2950,4
2948,2940,4
2949,2939,4
2950,2934,3
2951,2928,4
2952,3360,3
2953,2952,4
2954,434,3
2955,2974,4
2956,2970,4
2957,2952,4
2958,438,3
2959,2970,4
2960,3300,3
2961,2960,4
2962,2960,4
2963,2973,4
2964,3312,3
2965,2964,4
2966,2880,3
2967,2966,4
2968,2966,4
2969,2964,4
2970,3576,3
2971,451,3
2972,452,3
2973,3310,3
2974,3354,3
2975,455,3
2976,2966,4
2977,2996,5
2978,2960,4
2979,2933,5
2980,2994,4
2981,2903,4
2982,2964,4
2983,2885,4
2984,3306,4
2985,2999,4
2986,2926,5
2987,2997,5
2988,3336,4
2989,2995,5
2990,2881,4
2991,2915,5
2992,2776,4
2993,2999,4
2994,2934,3
2995,2910,4
2996,2928,4
2997,2886,4
2998,2904,4
2999,2880,3
3000,2400,3
3001,3000,4
3002,3000,4
3003,4969,4
3004,3002,5
3005,3000,4
3006,54,2
3007,3006,3
3008,3006,3
3009,3008,4
3010,3008,4
3011,3006,3
3012,3360,3
3013,3012,4
3014,3312,3
3015,3014,4
3016,3576,3
3017,3354,3
3018,3014,4
3019,3937,4
3020,3012,4
3021,3450,4
3022,3006,3
3023,3000,4
3024,3030,3
3025,3024,4
3026,3024,4
3027,3046,4
3028,3026,5
3029,3024,4
3030,3294,2
3031,3030,3
3032,3030,3
3033,3599,4
3034,3032,4
3035,3030,3
3036,3030,3
3037,3036,4
3038,3326,4
3039,3038,5
3040,3590,4
3041,3359,4
3042,3031,4
3043,3046,4
3044,3036,4
3045,3035,4
3046,3030,3
3047,3024,4
3048,3006,3
3049,3469,4
3050,3074,4
3051,3115,4
3052,3050,5
3053,3460,4
3054,1134,3
3055,3054,4
3056,3054,4
3057,1137,4
3058,3056,5
3059,3054,4
3060,3054,4
3061,3060,5
3062,3440,4
3063,3062,5
3064,3023,5
3065,3119,5
3066,3055,5
3067,3070,5
3068,3060,5
3069,3059,5
3070,3054,4
3071,3477,4
3072,3384,4
3073,3072,5
3074,3030,3
3075,3074,4
3076,3074,4
3077,3017,4
3078,1158,4
3079,3090,5
3080,3006,3
3081,3393,4
3082,3080,4
3083,3093,5
3084,3318,4
3085,3084,5
3086,3000,4
3087,3086,5
3088,3086,5
3089,3084,5
3090,3582,4
3091,1171,4
3092,1172,4
3093,3311,4
3094,3356,4
3095,1175,4
3096,3086,5
3097,3029,5
3098,3031,4
3099,3038,5
3100,3508,4
3101,3115,4
3102,3084,5
3103,3005,5
3104,3074,4
3105,3014,4
3106,3046,4
3107,3117,4
3108,3342,5
3109,3115,4
3110,3001,5
3111,3035,4
3112,2800,5
3113,3119,5
3114,3054,4
3115,3030,3
3116,3464,4
3117,3006,3
3118,3115,4
3119,3000,4
3120,726,3
3121,3120,4
3122,3384,4
3123,3582,4
3124,3122,5
3125,3120,4
3126,174,3
3127,3126,4
3128,3126,4
3129,177,4
3130,3128,5
3131,3126,4
3132,3192,4
3133,3123,5
3134,3120,4
3135,3369,5
3136,3234,4
3137,3190,4
3138,1322,5
3139,3402,5
3140,3488,5
3141,3122,5
3142,3126,4
3143,3120,4
3144,6,2
3145,3144,3
3146,3360,3
3147,3576,3
3148,3146,4
3149,3144,3
3150,3174,3
3151,3150,4
3152,3150,4
3153,897,4
3154,3152,5
3155,3150,4
3156,3150,4
3157,3147,4
3158,3144,3
3159,3393,4
3160,2994,4
3161,3191,4
3162,602,4
3163,3378,4
3164,3512,4
3165,3146,4
3166,3150,4
3167,3144,3
3168,22680,3
3169,3463,3
3170,3374,3
3171,3190,4
3172,3170,4
3173,3461,3
3174,3294,2
3175,3174,3
3176,3174,3
3177,3176,4
3178,3176,4
3179,3174,3
3180,3174,3
3181,3180,4
3182,3446,3
3183,3182,4
3184,2999,4
3185,3599,4
3186,3175,4
3187,3190,4
3188,3180,4
3189,3179,4
3190,3174,3
3191,3479,3
3192,3174,3
3193,3192,4
3194,3254,4
3195,3194,5
3196,3194,5
3197,3192,4
3198,3414,3
3199,3198,4
3200,1880,4
3201,3215,5
3202,3212,5
3203,3198,4
3204,3144,3
3205,3421,4
3206,3120,4
3207,3423,5
3208,3424,5
3209,3425,4
3210,1890,4
3211,3263,4
3212,3590,4
3213,1893,4
3214,1894,4
3215,3359,4
3216,3175,4
3217,3182,4
3218,3260,5
3219,3173,4
3220,3234,4
3221,3317,4
3222,98,4
3223,3234,4
3224,3194,5
3225,3179,4
3226,3170,4
3227,3405,4
3228,3540,4
3229,3235,5
3230,3192,4
3231,3155,5
3232,3190,4
3233,3191,4
3234,3174,3
3235,3150,4
3236,3470,3
3237,3126,4
3238,3144,3
3239,3120,4
3240,1560,2
3241,3240,3
3242,3240,3
3243,3356,4
3244,3242,4
3245,3240,3
3246,3288,3
3247,3246,4
3248,3246,4
3249,3263,4
3250,3248,5
3251,3246,4
3252,3312,3
3253,3252,4
3254,3240,3
3255,3254,4
3256,3354,3
3257,3310,3
3258,3254,4
3259,3245,4
3260,3241,4
3261,3263,4
3262,3246,4
3263,3240,3
3264,1440,3
3265,3264,4
3266,3312,3
3267,3354,3
3268,3266,4
3269,3264,4
3270,3294,2
3271,3270,3
3272,3270,3
3273,3359,4
3274,3272,4
3275,3270,3
3276,3270,3
3277,3276,4
3278,3264,4
3279,3278,5
3280,3356,4
3281,3311,4
3282,3271,4
3283,3286,4
3284,3276,4
3285,3275,4
3286,3270,3
3287,3264,4
3288,720,2
3289,3288,3
3290,3288,3
3291,3310,3
3292,3290,4
3293,3288,3
3294,0,1
3295,3294,2
3296,3294,2
3297,3296,3
3298,3296,3
3299,3294,2
3300,3294,2
3301,3300,3
3302,3288,3
3303,3302,4
3304,3310,3
3305,3300,3
3306,3295,3
3307,3310,3
3308,3300,3
3309,3299,3
3310,3294,2
3311,3288,3
3312,3294,2
3313,3312,3
3314,3270,3
3315,3314,4
3316,3314,4
3317,3312,3
3318,3288,3
3319,3318,4
3320,3296,3
3321,3335,4
3322,3320,4
3323,3318,4
3324,3300,3
3325,3324,4
3326,3240,3
3327,3326,4
3328,3326,4
3329,3335,4
3330,3354,3
3331,2611,3
3332,2612,3
3333,3299,3
3334,3310,3
3335,3312,3
3336,3295,3
3337,3356,4
3338,3271,4
3339,3293,4
3340,3354,3
3341,665,3
3342,3289,4
3343,3354,3
3344,3314,4
3345,3299,3
3346,3356,4
3347,1385,4
3348,3318,4
3349,3355,4
3350,3312,3
3351,3275,4
3352,3310,3
3353,3311,4
3354,3294,2
3355,3270,3
3356,3288,3
3357,3246,4
3358,3264,4
3359,3240,3
3360,3294,2
3361,3360,3
3362,806,3
3363,3362,4
3364,3362,4
3365,3360,3
3366,3360,3
3367,3366,4
3368,3374,3
3369,3478,4
3370,3468,4
3371,3366,4
3372,564,3
3373,3372,4
3374,566,2
3375,3374,3
3376,3374,3
3377,3383,4
3378,3374,3
3379,3457,4
3380,3361,4
3381,3362,4
3382,3366,4
3383,3360,3
3384,3288,3
3385,3384,4
3386,86,2
3387,3386,3
3388,3386,3
3389,3384,4
3390,134,3
3391,3393,4
3392,22644,3
3393,3479,3
3394,3470,3
3395,3455,4
3396,3386,3
3397,3460,4
3398,1286,3
3399,3398,4
3400,3398,4
3401,3477,4
3402,3398,4
3403,3463,3
3404,3464,4
3405,3386,3
3406,3390,4
3407,3384,4
3408,734,3
3409,3408,4
3410,206,3
3411,3410,4
3412,3410,4
3413,3408,4
3414,14,2
3415,3414,3
3416,3414,3
3417,3393,4
3418,3464,4
3419,3414,3
3420,22872,3
3421,3461,3
3422,3446,3
3423,3467,4
3424,3478,4
3425,3479,3
3426,3468,4
3427,3469,4
3428,3470,3
3429,3410,4
3430,3414,3
3431,3408,4
3432,24240,3
3433,3463,3
3434,3374,3
3435,3469,4
3436,3450,4
3437,3461,3
3438,38,3
3439,3457,4
3440,3446,3
3441,3440,4
3442,3440,4
3443,3467,4
3444,4164,3
3445,3444,4
3446,4166,2
3447,3446,3
3448,3446,3
3449,3444,4
3450,3446,3
3451,3383,4
3452,3444,4
3453,3333,4
3454,3478,4
3455,3479,3
3456,40200,3
3457,839,3
3458,3456,4
3459,3461,3
3460,718,3
3461,719,2
3462,118,3
3463,119,2
3464,143,3
3465,22678,3
3466,3463,3
3467,1439,3
3468,743,3
3469,239,3
3470,23,2
3471,3470,3
3472,23034,3
3473,3479,3
3474,25176,3
3475,3461,3
3476,47,3
3477,3479,3
3478,5038,3
3479,5039,2
3480,3295,3
3481,3590,4
3482,830,4
3483,3269,5
3484,3582,4
3485,833,4
3486,3271,4
3487,3498,4
3488,3398,4
3489,3293,4
3490,3588,5
3491,1553,5
3492,684,4
3493,3259,5
3494,686,3
3495,3173,4
3496,3594,4
3497,3263,4
3498,3576,3
3499,3577,4
3500,3498,4
3501,3301,4
3502,3570,4
3503,695,3
3504,3289,4
3505,3508,4
3506,110,3
3507,3245,4
3508,3576,3
3509,113,3
3510,140,4
3511,3535,4
3512,3374,3
3513,3299,3
3514,3590,4
3515,1673,4
3516,3410,4
3517,2933,5
3518,1406,4
3519,3179,4
3520,3286,4
3521,3287,5
3522,3582,4
3523,3115,4
3524,3522,5
3525,3585,4
3526,3572,5
3527,1415,4
3528,740,4
3529,3582,4
3530,230,4
3531,3529,5
3532,3578,4
3533,3544,4
3534,20,3
3535,3576,3
3536,3372,4
3537,3535,4
3538,3046,4
3539,3585,4
3540,3386,3
3541,3581,4
3542,3362,4
3543,3309,4
3544,3310,3
3545,3311,4
3546,3234,4
3547,3255,5
3548,3590,4
3549,3591,5
3550,2134,4
3551,2135,5
3552,3414,3
3553,3011,4
3554,3390,4
3555,3339,5
3556,3570,4
3557,3581,4
3558,3408,4
3559,3577,4
3560,3566,4
3561,3345,4
3562,3572,5
3563,3587,5
3564,3384,4
3565,2915,5
3566,3360,3
3567,3035,4
3568,3190,4
3569,3191,4
3570,3354,3
3571,3355,4
3572,3356,4
3573,3357,5
3574,3358,5
3575,3359,4
3576,3294,2
3577,3174,3
3578,3576,3
3579,3054,4
3580,3577,4
3581,3030,3
3582,3288,3
3583,3463,3
3584,3582,4
3585,2934,3
3586,3126,4
3587,2910,4
3588,3264,4
3589,3469,4
3590,3240,3
3591,2928,4
3592,3006,3
3593,2886,4
3594,3144,3
3595,3581,4
3596,3120,4
3597,3599,4
3598,3000,4
3599,2880,3
3600,3294,2
3601,3600,3
3602,1574,3
3603,3602,4
3604,4254,4
3605,3600,3
3606,3600,3
3607,3606,4
3608,4158,4
3609,3623,4
3610,3608,5
3611,3606,4
3612,4104,4
3613,3612,5
3614,806,3
3615,3614,4
3616,3614,4
3617,3623,4
3618,4224,4
3619,811,4
3620,812,4
3621,4172,4
3622,4182,4
3623,3600,3
3624,3600,3
3625,3624,4
3626,506,3
3627,3714,4
3628,3696,4
3629,3624,4
3630,3632,4
3631,3630,5
3632,4164,3
3633,3632,4
3634,3632,4
3635,4198,5
3636,4128,4
3637,3643,5
3638,1526,4
3639,3638,5
3640,3638,5
3641,3647,5
3642,4248,5
3643,3632,4
3644,1532,5
3645,3705,4
3646,4188,5
3647,3624,4
3648,1586,4
3649,3668,5
3650,3660,4
3651,3650,5
3652,3650,5
3653,3664,5
3654,3600,3
3655,3654,4
3656,3632,4
3657,3656,5
3658,3656,5
3659,3654,4
3660,4152,3
3661,3660,4
3662,3686,3
3663,4270,4
3664,4314,4
3665,3660,4
3666,4272,4
3667,3656,5
3668,3660,4
3669,4150,5
3670,3654,4
3671,2255,5
3672,4080,3
3673,3672,4
3674,3614,4
3675,4282,5
3676,3690,4
3677,3672,4
3678,3602,4
3679,3690,4
3680,3686,3
3681,3680,4
3682,3680,4
3683,4267,5
3684,564,3
3685,3684,4
3686,566,2
3687,3686,3
3688,3686,3
3689,3684,4
3690,3686,3
3691,3623,4
3692,3605,4
3693,2973,4
3694,2974,4
3695,3672,4
3696,4200,3
3697,4201,4
3698,3696,4
3699,4162,4
3700,3714,4
3701,581,3
3702,3696,4
3703,583,3
3704,3705,4
3705,4168,3
3706,4146,4
3707,4048,4
3708,4056,4
3709,3712,4
3710,590,3
3711,4144,4
3712,4170,3
3713,3602,4
3714,4176,3
3715,4177,4
3716,3714,4
3717,3719,4
3718,3624,4
3719,3600,3
3720,3288,3
3721,3720,4
3722,74,3
3723,3742,4
3724,3738,4
3725,3720,4
3726,78,3
3727,3738,4
3728,4152,3
3729,3728,4
3730,3728,4
3731,3741,4
3732,4080,3
3733,3732,4
3734,86,2
3735,3734,3
3736,3734,3
3737,3732,4
3738,4200,3
3739,91,3
3740,92,3
3741,4170,3
3742,4176,3
3743,95,3
3744,3720,4
3745,3744,5
3746,3752,3
3747,3746,4
3748,3746,4
3749,3763,4
3750,3752,3
3751,3750,4
3752,4166,2
3753,3752,3
3754,3752,3
3755,4199,4
3756,4134,4
3757,3763,4
3758,1646,3
3759,3758,4
3760,3758,4
3761,3756,5
3762,4254,4
3763,3752,3
3764,1652,4
3765,4175,4
3766,4190,4
3767,1655,4
3768,3782,4
3769,3727,5
