state,next_state,distance
2009,2007,14
2010,1996,12
2011,1997,13
2012,2002,13
2013,2003,14
2014,2008,14
2015,2009,15
2016,1938,10
2017,1939,11
2018,1940,11
2019,1941,12
2020,1942,12
2021,1943,13
2022,1962,11
2023,1963,12
2024,1964,12
2025,1965,13
2026,1966,13
2027,1967,14
2028,1986,12
2029,1987,13
2030,1988,13
2031,1989,14
2032,1990,14
2033,1991,15
2034,2010,13
2035,2011,14
2036,2012,14
2037,2013,15
2038,2014,15
2039,2015,16
2040,1536,7
2041,1537,8
2042,1538,8
2043,1539,9
2044,1540,9
2045,1541,10
2046,1542,8
2047,1543,9
2048,1544,9
2049,1545,10
2050,1546,10
2051,1547,11
2052,1548,9
2053,1549,10
2054,1550,10
2055,1551,11
2056,1552,11
2057,1553,12
2058,1554,10
2059,1555,11
2060,1556,11
2061,1557,12
2062,1558,12
2063,1559,13
2064,1656,8
2065,1657,9
2066,1658,9
2067,1659,10
2068,1660,10
2069,1661,11
2070,1662,9
2071,1663,10
2072,1664,10
2073,1665,11
2074,1666,11
2075,1667,12
2076,1668,10
2077,1669,11
2078,1670,11
2079,1671,12
2080,1672,12
2081,1673,13
2082,1674,11
2083,1675,12
2084,1676,12
2085,1677,13
2086,1678,13
2087,1679,14
2088,1776,9
2089,1777,10
2090,1778,10
2091,1779,11
2092,1780,11
2093,1781,12
2094,1782,10
2095,1783,11
2096,1784,11
2097,1785,12
2098,1786,12
2099,1787,13
2100,1788,11
2101,1789,12
2102,1790,12
2103,1791,13
2104,1792,13
2105,1793,14
2106,1794,12
2107,1795,13
2108,1796,13
2109,1797,14
2110,1798,14
2111,1799,15
2112,1896,10
2113,1897,11
2114,1898,11
2115,1899,12
2116,1900,12
2117,1901,13
2118,1902,11
2119,1903,12
2120,1904,12
2121,1905,13
2122,1906,13
2123,1907,14
2124,1908,12
2125,1909,13
2126,1910,13
2127,1911,14
2128,1912,14
2129,1913,15
2130,1914,13
2131,1915,14
2132,1916,14
2133,1917,15
2134,1918,15
2135,1919,16
2136,2016,11
2137,2017,12
2138,2018,12
2139,2019,13
2140,2020,13
2141,2021,14
2142,2022,12
2143,2023,13
2144,2024,13
2145,2025,14
2146,2026,14
2147,2027,15
2148,2028,13
2149,2029,14
2150,2030,14
2151,2031,15
2152,2032,15
2153,2033,16
2154,2034,14
2155,2035,15
2156,2036,15
2157,2037,16
2158,2038,16
2159,2039,17
2160,240,3
2161,2160,4
2162,2160,4
2163,2162,5
2164,2161,5
2165,2163,6
2166,2160,4
2167,2166,5
2168,2166,5
2169,2168,6
2170,2167,6
2171,2169,7
2172,2162,5
2173,2172,6
2174,2168,6
2175,2174,7
2176,2173,7
2177,2175,8
2178,2164,6
2179,2165,7
2180,2170,7
2181,2171,8
2182,2176,8
2183,2177,9
2184,264,4
2185,2184,5
2186,2184,5
2187,2186,6
2188,2185,6
2189,2187,7
2190,2184,5
2191,2190,6
2192,2190,6
2193,2192,7
2194,2191,7
2195,2193,8
2196,2186,6
2197,2196,7
2198,2192,7
2199,2198,8
2200,2197,8
2201,2199,9
2202,2188,7
2203,2189,8
2204,2194,8
2205,2195,9
2206,2200,9
2207,2201,10
2208,2166,5
2209,2208,6
2210,2208,6
2211,2210,7
2212,2209,7
2213,2211,8
2214,2190,6
2215,2214,7
2216,2214,7
2217,2216,8
2218,2215,8
2219,2217,9
2220,2210,7
2221,2220,8
2222,2216,8
2223,2222,9
2224,2221,9
2225,2223,10
2226,2212,8
2227,2213,9
2228,2218,9
2229,2219,10
2230,2224,10
2231,2225,11
2232,2172,6
2233,2232,7
2234,2174,7
2235,2234,8
2236,2233,8
2237,2235,9
2238,2196,7
2239,2238,8
2240,2198,8
2241,2240,9
2242,2239,9
2243,2241,10
2244,2220,8
2245,2244,9
2246,2222,9
2247,2246,10
2248,2245,10
2249,2247,11
2250,2236,9
2251,2237,10
2252,2242,10
2253,2243,11
2254,2248,11
2255,2249,12
2256,2178,7
2257,2179,8
2258,2180,8
2259,2181,9
2260,2182,9
2261,2183,10
2262,2202,8
2263,2203,9
2264,2204,9
2265,2205,10
2266,2206,10
2267,2207,11
2268,2226,9
2269,2227,10
2270,2228,10
2271,2229,11
2272,2230,11
2273,2231,12
2274,2250,10
2275,2251,11
2276,2252,11
2277,2253,12
2278,2254,12
2279,2255,13
2280,960,4
2281,2280,5
2282,2280,5
2283,2282,6
2284,2281,6
2285,2283,7
2286,2280,5
2287,2286,6
2288,2286,6
2289,2288,7
2290,2287,7
2291,2289,8
2292,2282,6
2293,2292,7
2294,2288,7
2295,2294,8
2296,2293,8
2297,2295,9
2298,2284,7
2299,2285,8
2300,2290,8
2301,2291,9
2302,2296,9
2303,2297,10
2304,984,5
2305,2304,6
2306,2304,6
2307,2306,7
2308,2305,7
2309,2307,8
2310,2304,6
2311,2310,7
2312,2310,7
2313,2312,8
2314,2311,8
2315,2313,9
2316,2306,7
2317,2316,8
2318,2312,8
2319,2318,9
2320,2317,9
2321,2319,10
2322,2308,8
2323,2309,9
2324,2314,9
2325,2315,10
2326,2320,10
2327,2321,11
2328,2286,6
2329,2328,7
2330,2328,7
2331,2330,8
2332,2329,8
2333,2331,9
2334,2310,7
2335,2334,8
2336,2334,8
2337,2336,9
2338,2335,9
2339,2337,10
2340,2330,8
2341,2340,9
2342,2336,9
2343,2342,10
2344,2341,10
2345,2343,11
2346,2332,9
2347,2333,10
2348,2338,10
2349,2339,11
2350,2344,11
2351,2345,12
2352,2292,7
2353,2352,8
2354,2294,8
2355,2354,9
2356,2353,9
2357,2355,10
2358,2316,8
2359,2358,9
2360,2318,9
2361,2360,10
2362,2359,10
2363,2361,11
2364,2340,9
2365,2364,10
2366,2342,10
2367,2366,11
2368,2365,11
2369,2367,12
2370,2356,10
2371,2357,11
2372,2362,11
2373,2363,12
2374,2368,12
2375,2369,13
2376,2298,8
2377,2299,9
2378,2300,9
2379,2301,10
2380,2302,10
2381,2303,11
2382,2322,9
2383,2323,10
2384,2324,10
2385,2325,11
2386,2326,11
2387,2327,12
2388,2346,10
2389,2347,11
2390,2348,11
2391,2349,12
2392,2350,12
2393,2351,13
2394,2370,11
2395,2371,12
2396,2372,12
2397,2373,13
2398,2374,13
2399,2375,14
2400,1680,5
2401,2400,6
2402,2400,6
2403,2402,7
2404,2401,7
2405,2403,8
2406,2400,6
2407,2406,7
2408,2406,7
2409,2408,8
2410,2407,8
2411,2409,9
2412,2402,7
2413,2412,8
2414,2408,8
2415,2414,9
2416,2413,9
2417,2415,10
2418,2404,8
2419,2405,9
2420,2410,9
2421,2411,10
2422,2416,10
2423,2417,11
2424,1704,6
2425,2424,7
2426,2424,7
2427,2426,8
2428,2425,8
2429,2427,9
2430,2424,7
2431,2430,8
2432,2430,8
2433,2432,9
2434,2431,9
2435,2433,10
2436,2426,8
2437,2436,9
2438,2432,9
2439,2438,10
2440,2437,10
2441,2439,11
2442,2428,9
2443,2429,10
2444,2434,10
2445,2435,11
2446,2440,11
2447,2441,12
2448,2406,7
2449,2448,8
2450,2448,8
2451,2450,9
2452,2449,9
2453,2451,10
2454,2430,8
2455,2454,9
2456,2454,9
2457,2456,10
2458,2455,10
2459,2457,11
2460,2450,9
2461,2460,10
2462,2456,10
2463,2462,11
2464,2461,11
2465,2463,12
2466,2452,10
2467,2453,11
2468,2458,11
2469,2459,12
2470,2464,12
2471,2465,13
2472,2412,8
2473,2472,9
2474,2414,9
2475,2474,10
2476,2473,10
2477,2475,11
2478,2436,9
2479,2478,10
2480,2438,10
2481,2480,11
2482,2479,11
2483,2481,12
2484,2460,10
2485,2484,11
2486,2462,11
2487,2486,12
2488,2485,12
2489,2487,13
2490,2476,11
2491,2477,12
2492,2482,12
2493,2483,13
2494,2488,13
2495,2489,14
2496,2418,9
2497,2419,10
2498,2420,10
2499,2421,11
2500,2422,11
2501,2423,12
2502,2442,10
2503,2443,11
2504,2444,11
2505,2445,12
2506,2446,12
2507,2447,13
2508,2466,11
2509,2467,12
2510,2468,12
2511,2469,13
2512,2470,13
2513,2471,14
2514,2490,12
2515,2491,13
2516,2492,13
2517,2493,14
2518,2494,14
2519,2495,15
2520,2208,6
2521,2520,7
2522,2520,7
2523,2522,8
2524,2521,8
2525,2523,9
2526,2214,7
2527,2526,8
2528,2526,8
2529,2528,9
2530,2527,9
2531,2529,10
2532,2522,8
2533,2532,9
2534,2528,9
2535,2534,10
2536,2533,10
2537,2535,11
2538,2524,9
2539,2525,10
2540,2530,10
2541,2531,11
2542,2536,11
2543,2537,12
2544,2328,7
2545,2544,8
2546,2544,8
2547,2546,9
2548,2545,9
2549,2547,10
2550,2334,8
2551,2550,9
2552,2550,9
2553,2552,10
2554,2551,10
2555,2553,11
2556,2546,9
2557,2556,10
2558,2552,10
2559,2558,11
2560,2557,11
2561,2559,12
2562,2548,10
2563,2549,11
2564,2554,11
2565,2555,12
2566,2560,12
2567,2561,13
2568,2448,8
2569,2568,9
2570,2568,9
2571,2570,10
2572,2569,10
2573,2571,11
2574,2454,9
2575,2574,10
2576,2574,10
2577,2576,11
2578,2575,11
2579,2577,12
2580,2570,10
2581,2580,11
2582,2576,11
2583,2582,12
2584,2581,12
2585,2583,13
2586,2572,11
2587,2573,12
2588,2578,12
2589,2579,13
2590,2584,13
2591,2585,14
2592,2532,9
2593,2592,10
2594,2534,10
2595,2594,11
2596,2593,11
2597,2595,12
2598,2556,10
2599,2598,11
2600,2558,11
2601,2600,12
2602,2599,12
2603,2601,13
2604,2580,11
2605,2604,12
2606,2582,12
2607,2606,13
2608,2605,13
2609,2607,14
2610,2596,12
2611,2597,13
2612,2602,13
2613,2603,14
2614,2608,14
2615,2609,15
2616,2538,10
2617,2539,11
2618,2540,11
2619,2541,12
2620,2542,12
2621,2543,13
2622,2562,11
2623,2563,12
2624,2564,12
2625,2565,13
2626,2566,13
2627,2567,14
2628,2586,12
2629,2587,13
2630,2588,13
2631,2589,14
2632,2590,14
2633,2591,15
2634,2610,13
2635,2611,14
2636,2612,14
2637,2613,15
2638,2614,15
2639,2615,16
2640,2232,7
2641,2640,8
2642,2234,8
2643,2642,9
2644,2641,9
2645,2643,10
2646,2238,8
2647,2646,9
2648,2240,9
2649,2648,10
2650,2647,10
2651,2649,11
2652,2244,9
2653,2652,10
2654,2246,10
2655,2654,11
2656,2653,11
2657,2655,12
2658,2644,10
2659,2645,11
2660,2650,11
2661,2651,12
2662,2656,12
2663,2657,13
2664,2352,8
2665,2664,9
2666,2354,9
2667,2666,10
2668,2665,10
2669,2667,11
2670,2358,9
2671,2670,10
2672,2360,10
2673,2672,11
2674,2671,11
2675,2673,12
2676,2364,10
2677,2676,11
2678,2366,11
2679,2678,12
2680,2677,12
2681,2679,13
2682,2668,11
2683,2669,12
2684,2674,12
2685,2675,13
2686,2680,13
2687,2681,14
2688,2472,9
2689,2688,10
2690,2474,10
2691,2690,11
2692,2689,11
2693,2691,12
2694,2478,10
2695,2694,11
2696,2480,11
2697,2696,12
2698,2695,12
2699,2697,13
2700,2484,11
2701,2700,12
2702,2486,12
2703,2702,13
2704,2701,13
2705,2703,14
2706,2692,12
2707,2693,13
2708,2698,13
2709,2699,14
2710,2704,14
2711,2705,15
2712,2592,10
2713,2712,11
2714,2594,11
2715,2714,12
2716,2713,12
2717,2715,13
2718,2598,11
2719,2718,12
2720,2600,12
2721,2720,13
2722,2719,13
2723,2721,14
2724,2604,12
2725,2724,13
2726,2606,13
2727,2726,14
2728,2725,14
2729,2727,15
2730,2716,13
2731,2717,14
2732,2722,14
2733,2723,15
2734,2728,15
2735,2729,16
2736,2658,11
2737,2659,12
2738,2660,12
2739,2661,13
2740,2662,13
2741,2663,14
2742,2682,12
2743,2683,13
2744,2684,13
2745,2685,14
2746,2686,14
2747,2687,15
2748,2706,13
2749,2707,14
2750,2708,14
2751,2709,15
2752,2710,15
2753,2711,16
2754,2730,14
2755,2731,15
2756,2732,15
2757,2733,16
2758,2734,16
2759,2735,17
2760,2256,8
2761,2257,9
2762,2258,9
2763,2259,10
2764,2260,10
2765,2261,11
2766,2262,9
2767,2263,10
2768,2264,10
2769,2265,11
2770,2266,11
2771,2267,12
2772,2268,10
2773,2269,11
2774,2270,11
2775,2271,12
2776,2272,12
2777,2273,13
2778,2274,11
2779,2275,12
2780,2276,12
2781,2277,13
2782,2278,13
2783,2279,14
2784,2376,9
2785,2377,10
2786,2378,10
2787,2379,11
2788,2380,11
2789,2381,12
2790,2382,10
2791,2383,11
2792,2384,11
2793,2385,12
2794,2386,12
2795,2387,13
2796,2388,11
2797,2389,12
2798,2390,12
2799,2391,13
2800,2392,13
2801,2393,14
2802,2394,12
2803,2395,13
2804,2396,13
2805,2397,14
2806,2398,14
2807,2399,15
2808,2496,10
2809,2497,11
2810,2498,11
2811,2499,12
2812,2500,12
2813,2501,13
2814,2502,11
2815,2503,12
2816,2504,12
2817,2505,13
2818,2506,13
2819,2507,14
2820,2508,12
2821,2509,13
2822,2510,13
2823,2511,14
2824,2512,14
2825,2513,15
2826,2514,13
2827,2515,14
2828,2516,14
2829,2517,15
2830,2518,15
2831,2519,16
2832,2616,11
2833,2617,12
2834,2618,12
2835,2619,13
2836,2620,13
2837,2621,14
2838,2622,12
2839,2623,13
2840,2624,13
2841,2625,14
2842,2626,14
2843,2627,15
2844,2628,13
2845,2629,14
2846,2630,14
2847,2631,15
2848,2632,15
2849,2633,16
2850,2634,14
2851,2635,15
2852,2636,15
2853,2637,16
2854,2638,16
2855,2639,17
2856,2736,12
2857,2737,13
2858,2738,13
2859,2739,14
2860,2740,14
2861,2741,15
2862,2742,13
2863,2743,14
2864,2744,14
2865,2745,15
2866,2746,15
2867,2747,16
2868,2748,14
2869,2749,15
2870,2750,15
2871,2751,16
2872,2752,16
2873,2753,17
2874,2754,15
2875,2755,16
2876,2756,16
2877,2757,17
2878,2758,17
2879,2759,18
2880,360,4
2881,2880,5
2882,2880,5
2883,2882,6
2884,2881,6
2885,2883,7
2886,366,5
2887,2886,6
2888,2886,6
2889,2888,7
2890,2887,7
2891,2889,8
2892,2882,6
2893,2892,7
2894,2888,7
2895,2894,8
2896,2893,8
2897,2895,9
2898,2884,7
2899,2885,8
2900,2890,8
2901,2891,9
2902,2896,9
2903,2897,10
2904,384,5
2905,2904,6
2906,2904,6
2907,2906,7
2908,2905,7
2909,2907,8
2910,390,6
2911,2910,7
2912,2910,7
2913,2912,8
2914,2911,8
2915,2913,9
2916,2906,7
2917,2916,8
2918,2912,8
2919,2918,9
2920,2917,9
2921,2919,10
2922,2908,8
2923,2909,9
2924,2914,9
2925,2915,10
2926,2920,10
2927,2921,11
2928,408,6
2929,2928,7
2930,2928,7
2931,2930,8
2932,2929,8
2933,2931,9
2934,414,7
2935,2934,8
2936,2934,8
2937,2936,9
2938,2935,9
2939,2937,10
2940,2930,8
2941,2940,9
2942,2936,9
2943,2942,10
2944,2941,10
2945,2943,11
2946,2932,9
2947,2933,10
2948,2938,10
2949,2939,11
2950,2944,11
2951,2945,12
2952,2892,7
2953,2952,8
2954,2894,8
2955,2954,9
2956,2953,9
2957,2955,10
2958,2916,8
2959,2958,9
2960,2918,9
2961,2960,10
2962,2959,10
2963,2961,11
2964,2940,9
2965,2964,10
2966,2942,10
2967,2966,11
2968,2965,11
2969,2967,12
2970,2956,10
2971,2957,11
2972,2962,11
2973,2963,12
2974,2968,12
2975,2969,13
2976,2898,8
2977,2899,9
2978,2900,9
2979,2901,10
2980,2902,10
2981,2903,11
2982,2922,9
2983,2923,10
2984,2924,10
2985,2925,11
2986,2926,11
2987,2927,12
2988,2946,10
2989,2947,11
2990,2948,11
2991,2949,12
2992,2950,12
2993,2951,13
2994,2970,11
2995,2971,12
2996,2972,12
2997,2973,13
2998,2974,13
2999,2975,14
3000,1080,5
3001,3000,6
3002,3000,6
3003,3002,7
3004,3001,7
3005,3003,8
3006,1086,6
3007,3006,7
3008,3006,7
3009,3008,8
3010,3007,8
3011,3009,9
3012,3002,7
3013,3012,8
3014,3008,8
3015,3014,9
3016,3013,9
3017,3015,10
3018,3004,8
3019,3005,9
3020,3010,9
3021,3011,10
3022,3016,10
3023,3017,11
3024,1104,6
3025,3024,7
3026,3024,7
3027,3026,8
3028,3025,8
3029,3027,9
3030,1110,7
3031,3030,8
3032,3030,8
3033,3032,9
3034,3031,9
3035,3033,10
3036,3026,8
3037,3036,9
3038,3032,9
3039,3038,10
3040,3037,10
3041,3039,11
3042,3028,9
3043,3029,10
3044,3034,10
3045,3035,11
3046,3040,11
3047,3041,12
3048,1128,7
3049,3048,8
3050,3048,8
3051,3050,9
3052,3049,9
3053,3051,10
3054,1134,8
3055,3054,9
3056,3054,9
3057,3056,10
3058,3055,10
3059,3057,11
3060,3050,9
3061,3060,10
3062,3056,10
3063,3062,11
3064,3061,11
3065,3063,12
3066,3052,10
3067,3053,11
3068,3058,11
3069,3059,12
3070,3064,12
3071,3065,13
3072,3012,8
3073,3072,9
3074,3014,9
3075,3074,10
3076,3073,10
3077,3075,11
3078,3036,9
3079,3078,10
3080,3038,10
3081,3080,11
3082,3079,11
3083,3081,12
3084,3060,10
3085,3084,11
3086,3062,11
3087,3086,12
3088,3085,12
3089,3087,13
3090,3076,11
3091,3077,12
3092,3082,12
3093,3083,13
3094,3088,13
3095,3089,14
3096,3018,9
3097,3019,10
3098,3020,10
3099,3021,11
3100,3022,11
3101,3023,12
3102,3042,10
3103,3043,11
3104,3044,11
3105,3045,12
3106,3046,12
3107,3047,13
3108,3066,11
3109,3067,12
3110,3068,12
3111,3069,13
3112,3070,13
3113,3071,14
3114,3090,12
3115,3091,13
3116,3092,13
3117,3093,14
3118,3094,14
3119,3095,15
3120,1800,6
3121,3120,7
3122,3120,7
3123,3122,8
3124,3121,8
3125,3123,9
3126,1806,7
3127,3126,8
3128,3126,8
3129,3128,9
3130,3127,9
3131,3129,10
3132,3122,8
3133,3132,9
3134,3128,9
3135,3134,10
3136,3133,10
3137,3135,11
3138,3124,9
3139,3125,10
3140,3130,10
3141,3131,11
3142,3136,11
3143,3137,12
3144,1824,7
3145,3144,8
3146,3144,8
3147,3146,9
3148,3145,9
3149,3147,10
3150,1830,8
3151,3150,9
3152,3150,9
3153,3152,10
3154,3151,10
3155,3153,11
3156,3146,9
3157,3156,10
3158,3152,10
3159,3158,11
3160,3157,11
3161,3159,12
3162,3148,10
3163,3149,11
3164,3154,11
3165,3155,12
3166,3160,12
3167,3161,13
3168,1848,8
3169,3168,9
3170,3168,9
3171,3170,10
3172,3169,10
3173,3171,11
3174,1854,9
3175,3174,10
3176,3174,10
3177,3176,11
3178,3175,11
3179,3177,12
3180,3170,10
3181,3180,11
3182,3176,11
3183,3182,12
3184,3181,12
3185,3183,13
3186,3172,11
3187,3173,12
3188,3178,12
3189,3179,13
3190,3184,13
3191,3185,14
3192,3132,9
3193,3192,10
3194,3134,10
3195,3194,11
3196,3193,11
3197,3195,12
3198,3156,10
3199,3198,11
3200,3158,11
3201,3200,12
3202,3199,12
3203,3201,13
3204,3180,11
3205,3204,12
3206,3182,12
3207,3206,13
3208,3205,13
3209,3207,14
3210,3196,12
3211,3197,13
3212,3202,13
3213,3203,14
3214,3208,14
3215,3209,15
3216,3138,10
3217,3139,11
3218,3140,11
3219,3141,12
3220,3142,12
3221,3143,13
3222,3162,11
3223,3163,12
3224,3164,12
3225,3165,13
3226,3166,13
3227,3167,14
3228,3186,12
3229,3187,13
3230,3188,13
3231,3189,14
3232,3190,14
3233,3191,15
3234,3210,13
3235,3211,14
3236,3212,14
3237,3213,15
3238,3214,15
3239,3215,16
3240,2520,7
3241,3240,8
3242,3240,8
3243,3242,9
3244,3241,9
3245,3243,10
3246,2526,8
3247,3246,9
3248,3246,9
3249,3248,10
3250,3247,10
3251,3249,11
3252,3242,9
3253,3252,10
3254,3248,10
3255,3254,11
3256,3253,11
3257,3255,12
3258,3244,10
3259,3245,11
3260,3250,11
3261,3251,12
3262,3256,12
3263,3257,13
3264,2544,8
3265,3264,9
3266,3264,9
3267,3266,10
3268,3265,10
3269,3267,11
3270,2550,9
3271,3270,10
3272,3270,10
3273,3272,11
3274,3271,11
3275,3273,12
3276,3266,10
3277,3276,11
3278,3272,11
3279,3278,12
3280,3277,12
3281,3279,13
3282,3268,11
3283,3269,12
3284,3274,12
3285,3275,13
3286,3280,13
3287,3281,14
3288,2568,9
3289,3288,10
3290,3288,10
3291,3290,11
3292,3289,11
3293,3291,12
3294,2574,10
3295,3294,11
3296,3294,11
3297,3296,12
3298,3295,12
3299,3297,13
3300,3290,11
3301,3300,12
3302,3296,12
3303,3302,13
3304,3301,13
3305,3303,14
3306,3292,12
3307,3293,13
3308,3298,13
3309,3299,14
3310,3304,14
3311,3305,15
3312,3252,10
3313,3312,11
3314,3254,11
3315,3314,12
3316,3313,12
3317,3315,13
3318,3276,11
3319,3318,12
3320,3278,12
3321,3320,13
3322,3319,13
3323,3321,14
3324,3300,12
3325,3324,13
3326,3302,13
3327,3326,14
3328,3325,14
3329,3327,15
3330,3316,13
3331,3317,14
3332,3322,14
3333,3323,15
3334,3328,15
3335,3329,16
3336,3258,11
3337,3259,12
3338,3260,12
3339,3261,13
3340,3262,13
3341,3263,14
3342,3282,12
3343,3283,13
3344,3284,13
3345,3285,14
3346,3286,14
3347,3287,15
3348,3306,13
3349,3307,14
3350,3308,14
3351,3309,15
3352,3310,15
3353,3311,16
3354,3330,14
3355,3331,15
3356,3332,15
3357,3333,16
3358,3334,16
3359,3335,17
3360,2952,8
3361,3360,9
3362,2954,9
3363,3362,10
3364,3361,10
3365,3363,11
3366,2958,9
3367,3366,10
3368,2960,10
3369,3368,11
3370,3367,11
3371,3369,12
3372,2964,10
3373,3372,11
3374,2966,11
3375,3374,12
3376,3373,12
3377,3375,13
3378,3364,11
3379,3365,12
3380,3370,12
3381,3371,13
3382,3376,13
3383,3377,14
3384,3072,9
3385,3384,10
3386,3074,10
3387,3386,11
3388,3385,11
3389,3387,12
3390,3078,10
3391,3390,11
3392,3080,11
3393,3392,12
3394,3391,12
3395,3393,13
3396,3084,11
3397,3396,12
3398,3086,12
3399,3398,13
3400,3397,13
3401,3399,14
3402,3388,12
3403,3389,13
3404,3394,13
3405,3395,14
3406,3400,14
3407,3401,15
3408,3192,10
3409,3408,11
3410,3194,11
3411,3410,12
3412,3409,12
3413,3411,13
3414,3198,11
3415,3414,12
3416,3200,12
3417,3416,13
3418,3415,13
3419,3417,14
3420,3204,12
3421,3420,13
3422,3206,13
3423,3422,14
3424,3421,14
3425,3423,15
3426,3412,13
3427,3413,14
3428,3418,14
3429,3419,15
3430,3424,15
3431,3425,16
3432,3312,11
3433,3432,12
3434,3314,12
3435,3434,13
3436,3433,13
3437,3435,14
3438,3318,12
3439,3438,13
3440,3320,13
3441,3440,14
3442,3439,14
3443,3441,15
3444,3324,13
3445,3444,14
3446,3326,14
3447,3446,15
3448,3445,15
3449,3447,16
3450,3436,14
3451,3437,15
3452,3442,15
3453,3443,16
3454,3448,16
3455,3449,17
3456,3378,12
3457,3379,13
3458,3380,13
3459,3381,14
3460,3382,14
3461,3383,15
3462,3402,13
3463,3403,14
3464,3404,14
3465,3405,15
3466,3406,15
3467,3407,16
3468,3426,14
3469,3427,15
3470,3428,15
3471,3429,16
3472,3430,16
3473,3431,17
3474,3450,15
3475,3451,16
3476,3452,16
3477,3453,17
3478,3454,17
3479,3455,18
3480,2976,9
3481,2977,10
3482,2978,10
3483,2979,11
3484,2980,11
3485,2981,12
3486,2982,10
3487,2983,11
3488,2984,11
3489,2985,12
3490,2986,12
3491,2987,13
3492,2988,11
3493,2989,12
3494,2990,12
3495,2991,13
3496,2992,13
3497,2993,14
3498,2994,12
3499,2995,13
3500,2996,13
3501,2997,14
3502,2998,14
3503,2999,15
3504,3096,10
3505,3097,11
3506,3098,11
3507,3099,12
3508,3100,12
3509,3101,13
3510,3102,11
3511,3103,12
3512,3104,12
3513,3105,13
3514,3106,13
3515,3107,14
3516,3108,12
3517,3109,13
3518,3110,13
3519,3111,14
3520,3112,14
3521,3113,15
3522,3114,13
3523,3115,14
3524,3116,14
3525,3117,15
3526,3118,15
3527,3119,16
3528,3216,11
3529,3217,12
3530,3218,12
3531,3219,13
3532,3220,13
3533,3221,14
3534,3222,12
3535,3223,13
3536,3224,13
3537,3225,14
3538,3226,14
3539,3227,15
3540,3228,13
3541,3229,14
3542,3230,14
3543,3231,15
3544,3232,15
3545,3233,16
3546,3234,14
3547,3235,15
3548,3236,15
3549,3237,16
3550,3238,16
3551,3239,17
3552,3336,12
3553,3337,13
3554,3338,13
3555,3339,14
3556,3340,14
3557,3341,15
3558,3342,13
3559,3343,14
3560,3344,14
3561,3345,15
3562,3346,15
3563,3347,16
3564,3348,14
3565,3349,15
3566,3350,15
3567,3351,16
3568,3352,16
3569,3353,17
3570,3354,15
3571,3355,16
3572,3356,16
3573,3357,17
3574,3358,17
3575,3359,18
3576,3456,13
3577,3457,14
3578,3458,14
3579,3459,15
3580,3460,15
3581,3461,16
3582,3462,14
3583,3463,15
3584,3464,15
3585,3465,16
3586,3466,16
3587,3467,17
3588,3468,15
3589,3469,16
3590,3470,16
3591,3471,17
3592,3472,17
3593,3473,18
3594,3474,16
3595,3475,17
3596,3476,17
3597,3477,18
3598,3478,18
3599,3479,19
3600,480,5
3601,3600,6
3602,482,6
3603,3602,7
3604,3601,7
3605,3603,8
3606,486,6
3607,3606,7
3608,488,7
3609,3608,8
3610,3607,8
3611,3609,9
3612,492,7
3613,3612,8
3614,494,8
3615,3614,9
3616,3613,9
3617,3615,10
3618,3604,8
3619,3605,9
3620,3610,9
3621,3611,10
3622,3616,10
3623,3617,11
3624,504,6
3625,3624,7
3626,506,7
3627,3626,8
3628,3625,8
3629,3627,9
3630,510,7
3631,3630,8
3632,512,8
3633,3632,9
3634,3631,9
3635,3633,10
3636,516,8
3637,3636,9
3638,518,9
3639,3638,10
3640,3637,10
3641,3639,11
3642,3628,9
3643,3629,10
3644,3634,10
3645,3635,11
3646,3640,11
3647,3641,12
3648,528,7
3649,3648,8
3650,530,8
3651,3650,9
3652,3649,9
3653,3651,10
3654,534,8
3655,3654,9
3656,536,9
3657,3656,10
3658,3655,10
3659,3657,11
3660,540,9
3661,3660,10
3662,542,10
3663,3662,11
3664,3661,11
3665,3663,12
3666,3652,10
3667,3653,11
3668,3658,11
3669,3659,12
3670,3664,12
3671,3665,13
3672,552,8
3673,3672,9
3674,554,9
3675,3674,10
3676,3673,10
3677,3675,11
3678,558,9
3679,3678,10
3680,560,10
3681,3680,11
3682,3679,11
3683,3681,12
3684,564,10
3685,3684,11
3686,566,11
3687,3686,12
3688,3685,12
3689,3687,13
3690,3676,11
3691,3677,12
3692,3682,12
3693,3683,13
3694,3688,13
3695,3689,14
3696,3618,9
3697,3619,10
3698,3620,10
3699,3621,11
3700,3622,11
3701,3623,12
3702,3642,10
3703,3643,11
3704,3644,11
3705,3645,12
3706,3646,12
3707,3647,13
3708,3666,11
3709,3667,12
3710,3668,12
3711,3669,13
3712,3670,13
3713,3671,14
3714,3690,12
3715,3691,13
3716,3692,13
3717,3693,14
3718,3694,14
3719,3695,15
3720,1200,6
3721,3720,7
3722,1202,7
3723,3722,8
3724,3721,8
3725,3723,9
3726,1206,7
3727,3726,8
3728,1208,8
3729,3728,9
3730,3727,9
3731,3729,10
3732,1212,8
3733,3732,9
3734,1214,9
3735,3734,10
3736,3733,10
3737,3735,11
3738,3724,9
3739,3725,10
3740,3730,10
3741,3731,11
3742,3736,11
3743,3737,12
3744,1224,7
3745,3744,8
3746,1226,8
3747,3746,9
3748,3745,9
3749,3747,10
3750,1230,8
3751,3750,9
3752,1232,9
3753,3752,10
3754,3751,10
3755,3753,11
3756,1236,9
3757,3756,10
3758,1238,10
3759,3758,11
3760,3757,11
3761,3759,12
