state,next_state,distance
2010,1999,6
2011,1997,7
2012,1993,7
2013,2003,6
2014,2008,8
2015,2009,7
2016,1948,6
2017,1949,7
2018,1972,7
2019,1973,8
2020,1942,6
2021,1997,7
2022,1924,5
2023,1925,6
2024,1978,6
2025,1979,7
2026,1966,7
2027,2003,6
2028,1930,6
2029,1931,7
2030,1954,7
2031,1955,6
2032,2008,8
2033,2009,7
2034,1936,7
2035,1937,6
2036,1960,8
2037,1961,7
2038,1984,7
2039,1985,8
2040,1578,5
2041,1579,4
2042,1580,4
2043,1581,5
2044,1582,5
2045,1583,6
2046,1542,6
2047,1543,5
2048,1700,5
2049,1545,6
2050,2047,6
2051,2049,7
2052,2042,5
2053,1549,6
2054,2048,6
2055,1551,7
2056,2053,7
2057,2052,6
2058,1554,6
2059,1555,7
2060,2041,5
2061,2060,6
2062,2043,6
2063,1559,7
2064,1458,6
2065,1459,5
2066,1460,5
2067,1461,6
2068,1462,6
2069,1463,7
2070,1662,5
2071,1663,4
2072,1724,6
2073,1665,5
2074,2071,5
2075,2073,6
2076,2066,6
2077,1669,5
2078,2072,7
2079,1671,6
2080,2077,6
2081,2076,7
2082,1674,5
2083,1675,6
2084,2065,6
2085,2084,7
2086,2067,7
2087,1679,6
2088,1776,7
2089,1777,6
2090,1484,6
2091,1779,7
2092,2089,7
2093,2091,8
2094,1782,6
2095,1783,5
2096,1604,5
2097,1785,6
2098,2095,6
2099,2097,7
2100,2090,7
2101,1789,6
2102,2096,6
2103,1791,7
2104,2101,7
2105,2103,8
2106,1794,6
2107,1795,7
2108,1796,7
2109,1797,8
2110,1798,8
2111,1799,7
2112,1506,6
2113,1507,7
2114,1508,7
2115,1509,6
2116,1510,8
2117,1511,7
2118,1626,5
2119,1627,6
2120,1628,6
2121,1629,5
2122,1630,7
2123,1631,6
2124,1746,6
2125,1747,7
2126,1748,7
2127,1749,6
2128,1750,8
2129,1751,7
2130,2119,7
2131,2125,8
2132,2113,8
2133,2127,7
2134,2115,7
2135,2121,6
2136,2016,7
2137,1531,8
2138,2060,6
2139,1533,7
2140,1534,7
2141,1535,8
2142,2022,6
2143,1651,7
2144,2084,7
2145,1653,6
2146,1654,6
2147,1655,7
2148,2050,7
2149,1771,8
2150,2074,6
2151,1773,7
2152,1774,7
2153,1775,8
2154,2056,8
2155,2035,7
2156,2080,7
2157,2037,8
2158,2134,8
2159,2135,7
2160,744,3
2161,2160,4
2162,2160,4
2163,2162,5
2164,2162,5
2165,2160,4
2166,2160,4
2167,2166,5
2168,2166,5
2169,2168,6
2170,2168,6
2171,2166,5
2172,2166,5
2173,2172,6
2174,2160,4
2175,2174,5
2176,2174,5
2177,2172,6
2178,2167,6
2179,2165,5
2180,2161,5
2181,2171,6
2182,2176,6
2183,2177,7
2184,264,2
2185,2184,3
2186,2184,3
2187,2186,4
2188,2186,4
2189,2184,3
2190,2184,3
2191,2190,4
2192,2190,4
2193,2192,5
2194,2192,5
2195,2190,4
2196,2190,4
2197,2196,5
2198,2184,3
2199,2198,4
2200,2198,4
2201,2196,5
2202,2191,5
2203,2189,4
2204,2185,4
2205,2195,5
2206,2200,5
2207,2201,6
2208,2184,3
2209,2208,4
2210,2208,4
2211,2210,5
2212,2210,5
2213,2208,4
2214,2160,4
2215,2214,5
2216,2214,5
2217,2216,6
2218,2216,6
2219,2214,5
2220,2214,5
2221,2220,6
2222,2208,4
2223,2222,5
2224,2222,5
2225,2220,6
2226,2215,6
2227,2213,5
2228,2209,5
2229,2219,6
2230,2224,6
2231,2225,7
2232,2186,4
2233,2232,5
2234,2174,5
2235,2234,6
2236,2234,6
2237,2232,5
2238,2162,5
2239,2238,6
2240,2198,4
2241,2240,5
2242,2240,5
2243,2238,6
2244,2220,6
2245,2244,7
2246,2222,5
2247,2246,6
2248,2246,6
2249,2244,7
2250,2236,7
2251,2237,6
2252,2242,6
2253,2243,7
2254,2235,7
2255,2241,6
2256,2188,5
2257,2189,4
2258,2180,6
2259,2213,5
2260,2257,5
2261,2259,6
2262,2164,6
2263,2165,5
2264,2204,5
2265,2219,6
2266,2263,6
2267,2265,7
2268,2226,7
2269,2171,6
2270,2228,6
2271,2195,5
2272,2269,7
2273,2271,6
2274,2176,6
2275,2177,7
2276,2200,5
2277,2201,6
2278,2224,6
2279,2225,7
2280,24,2
2281,2280,3
2282,2280,3
2283,2282,4
2284,2282,4
2285,2280,3
2286,2280,3
2287,2286,4
2288,2286,4
2289,2288,5
2290,2288,5
2291,2286,4
2292,2286,4
2293,2292,5
2294,2280,3
2295,2294,4
2296,2294,4
2297,2292,5
2298,2287,5
2299,2285,4
2300,2281,4
2301,2291,5
2302,2296,5
2303,2297,6
2304,984,3
2305,2304,4
2306,2304,4
2307,2306,5
2308,2306,5
2309,2304,4
2310,2304,4
2311,2310,5
2312,2310,5
2313,2312,6
2314,2312,6
2315,2310,5
2316,2310,5
2317,2316,6
2318,2304,4
2319,2318,5
2320,2318,5
2321,2316,6
2322,2311,6
2323,2309,5
2324,2305,5
2325,2315,6
2326,2320,6
2327,2321,7
2328,2304,4
2329,2328,5
2330,2328,5
2331,2330,6
2332,2330,6
2333,2328,5
2334,2280,3
2335,2334,4
2336,2334,4
2337,2336,5
2338,2336,5
2339,2334,4
2340,2334,4
2341,2340,5
2342,2328,5
2343,2342,6
2344,2342,6
2345,2340,5
2346,2335,5
2347,2333,6
2348,2329,6
2349,2339,5
2350,2344,7
2351,2345,6
2352,2306,5
2353,2352,6
2354,2294,4
2355,2354,5
2356,2354,5
2357,2352,6
2358,2282,4
2359,2358,5
2360,2318,5
2361,2360,6
2362,2360,6
2363,2358,5
2364,2340,5
2365,2364,6
2366,2342,6
2367,2366,7
2368,2366,7
2369,2364,6
2370,2356,6
2371,2357,7
2372,2362,7
2373,2363,6
2374,2355,6
2375,2361,7
2376,2308,6
2377,2309,5
2378,2300,5
2379,2333,6
2380,2377,6
2381,2379,7
2382,2284,5
2383,2285,4
2384,2324,6
2385,2339,5
2386,2383,5
2387,2385,6
2388,2346,6
2389,2291,5
2390,2348,7
2391,2315,6
2392,2389,6
2393,2391,7
2394,2296,5
2395,2297,6
2396,2320,6
2397,2321,7
2398,2344,7
2399,2345,6
2400,1680,3
2401,2400,4
2402,2400,4
2403,2402,5
2404,2402,5
2405,2400,4
2406,2400,4
2407,2406,5
2408,2406,5
2409,2408,6
2410,2408,6
2411,2406,5
2412,2406,5
2413,2412,6
2414,2400,4
2415,2414,5
2416,2414,5
2417,2412,6
2418,2407,6
2419,2405,5
2420,2401,5
2421,2411,6
2422,2416,6
2423,2417,7
2424,1704,4
2425,2424,5
2426,2424,5
2427,2426,6
2428,2426,6
2429,2424,5
2430,2424,5
2431,2430,6
2432,2430,6
2433,2432,7
2434,2432,7
2435,2430,6
2436,2430,6
2437,2436,7
2438,2424,5
2439,2438,6
2440,2438,6
2441,2436,7
2442,2431,7
2443,2429,6
2444,2425,6
2445,2435,7
2446,2440,7
2447,2441,8
2448,2424,5
2449,2448,6
2450,2448,6
2451,2450,7
2452,2450,7
2453,2448,6
2454,2400,4
2455,2454,5
2456,2454,5
2457,2456,6
2458,2456,6
2459,2454,5
2460,2454,5
2461,2460,6
2462,2448,6
2463,2462,7
2464,2462,7
2465,2460,6
2466,2455,6
2467,2453,7
2468,2449,7
2469,2459,6
2470,2464,8
2471,2465,7
2472,2426,6
2473,2472,7
2474,2414,5
2475,2474,6
2476,2474,6
2477,2472,7
2478,2402,5
2479,2478,6
2480,2438,6
2481,2480,7
2482,2480,7
2483,2478,6
2484,2460,6
2485,2484,7
2486,2462,7
2487,2486,8
2488,2486,8
2489,2484,7
2490,2476,7
2491,2477,8
2492,2482,8
2493,2483,7
2494,2475,7
2495,2481,8
2496,2428,7
2497,2429,6
2498,2420,6
2499,2453,7
2500,2497,7
2501,2499,8
2502,2404,6
2503,2405,5
2504,2444,7
2505,2459,6
2506,2503,6
2507,2505,7
2508,2466,7
2509,2411,6
2510,2468,8
2511,2435,7
2512,2509,7
2513,2511,8
2514,2416,6
2515,2417,7
2516,2440,7
2517,2441,8
2518,2464,8
2519,2465,7
2520,2208,4
2521,2520,5
2522,2520,5
2523,2522,6
2524,2522,6
2525,2520,5
2526,2214,5
2527,2526,6
2528,2526,6
2529,2528,7
2530,2528,7
2531,2526,6
2532,2526,6
2533,2532,7
2534,2520,5
2535,2534,6
2536,2534,6
2537,2532,7
2538,2527,7
2539,2525,6
2540,2521,6
2541,2531,7
2542,2536,7
2543,2537,8
2544,2328,5
2545,2544,6
2546,2544,6
2547,2546,7
2548,2546,7
2549,2544,6
2550,2334,4
2551,2550,5
2552,2550,5
2553,2552,6
2554,2552,6
2555,2550,5
2556,2550,5
2557,2556,6
2558,2544,6
2559,2558,7
2560,2558,7
2561,2556,6
2562,2551,6
2563,2549,7
2564,2545,7
2565,2555,6
2566,2560,8
2567,2561,7
2568,2190,4
2569,2568,5
2570,2568,5
2571,2570,6
2572,2570,6
2573,2568,5
2574,2310,5
2575,2574,6
2576,2574,6
2577,2576,7
2578,2576,7
2579,2574,6
2580,2574,6
2581,2580,7
2582,2568,5
2583,2582,6
2584,2582,6
2585,2580,7
2586,2575,7
2587,2573,6
2588,2569,6
2589,2579,7
2590,2584,7
2591,2585,8
2592,2546,7
2593,2592,8
2594,2534,6
2595,2594,7
2596,2594,7
2597,2592,8
2598,2522,6
2599,2598,7
2600,2558,7
2601,2600,8
2602,2600,8
2603,2598,7
2604,2580,7
2605,2604,8
2606,2582,6
2607,2606,7
2608,2606,7
2609,2604,8
2610,2596,8
2611,2597,9
2612,2602,9
2613,2603,8
2614,2595,8
2615,2601,9
2616,2548,8
2617,2549,7
2618,2540,7
2619,2573,6
2620,2617,8
2621,2619,7
2622,2524,7
2623,2525,6
2624,2564,8
2625,2579,7
2626,2623,7
2627,2625,8
2628,2586,8
2629,2531,7
2630,2588,7
2631,2555,6
2632,2629,8
2633,2631,7
2634,2536,7
2635,2537,8
2636,2560,8
2637,2561,7
2638,2584,7
2639,2585,8
2640,2232,5
2641,2640,6
2642,2294,4
2643,2642,5
2644,2642,5
2645,2640,6
2646,2238,6
2647,2646,7
2648,2414,5
2649,2648,6
2650,2648,6
2651,2646,7
2652,2642,5
2653,2652,6
2654,2648,6
2655,2654,7
2656,2654,7
2657,2652,6
2658,2644,6
2659,2645,7
2660,2650,7
2661,2651,8
2662,2643,6
2663,2649,7
2664,2352,6
2665,2664,7
2666,2174,5
2667,2666,6
2668,2666,6
2669,2664,7
2670,2358,5
2671,2670,6
2672,2438,6
2673,2672,7
2674,2672,7
2675,2670,6
2676,2666,6
2677,2676,7
2678,2672,7
2679,2678,8
2680,2678,8
2681,2676,7
2682,2668,7
2683,2669,8
2684,2674,8
2685,2675,7
2686,2667,7
2687,2673,8
2688,2196,5
2689,2688,6
2690,2198,4
2691,2690,5
2692,2690,5
2693,2688,6
2694,2316,6
2695,2694,7
2696,2318,5
2697,2696,6
2698,2696,6
2699,2694,7
2700,2690,5
2701,2700,6
2702,2696,6
2703,2702,7
2704,2702,7
2705,2700,6
2706,2692,6
2707,2693,7
2708,2698,7
2709,2699,8
2710,2691,6
2711,2697,7
2712,2220,6
2713,2712,7
2714,2222,5
2715,2714,6
2716,2714,6
2717,2712,7
2718,2340,5
2719,2718,6
2720,2342,6
2721,2720,7
2722,2720,7
2723,2718,6
2724,2460,6
2725,2724,7
2726,2462,7
2727,2726,8
2728,2726,8
2729,2724,7
2730,2716,7
2731,2717,8
2732,2722,8
2733,2723,7
2734,2715,7
2735,2721,8
2736,2668,7
2737,2669,8
2738,2692,6
2739,2693,7
2740,2716,7
2741,2717,8
2742,2644,6
2743,2645,7
2744,2698,7
2745,2699,8
2746,2722,8
2747,2723,7
2748,2650,7
2749,2651,8
2750,2674,8
2751,2675,7
2752,2710,7
2753,2711,8
2754,2656,8
2755,2657,7
2756,2680,9
2757,2681,8
2758,2704,8
2759,2705,7
2760,2256,6
2761,2257,5
2762,2300,5
2763,2259,6
2764,2761,6
2765,2763,7
2766,2262,7
2767,2263,6
2768,2420,6
2769,2265,7
2770,2767,7
2771,2769,8
2772,2762,6
2773,2269,7
2774,2768,7
2775,2271,6
2776,2773,8
2777,2775,7
2778,2274,7
2779,2275,8
2780,2276,6
2781,2277,7
2782,2278,7
2783,2279,8
2784,2376,7
2785,2377,6
2786,2180,6
2787,2379,7
2788,2785,7
2789,2787,8
2790,2382,6
2791,2383,5
2792,2444,7
2793,2385,6
2794,2791,6
2795,2793,7
2796,2786,7
2797,2389,6
2798,2792,8
2799,2391,7
2800,2797,7
2801,2799,8
2802,2394,6
2803,2395,7
2804,2396,7
2805,2397,8
2806,2398,8
2807,2399,7
2808,2202,6
2809,2203,5
2810,2204,5
2811,2205,6
2812,2206,6
2813,2207,7
2814,2322,7
2815,2323,6
2816,2324,6
2817,2325,7
2818,2326,7
2819,2327,8
2820,2810,6
2821,2509,7
2822,2816,7
2823,2511,8
2824,2822,8
2825,2820,7
2826,2815,7
2827,2826,8
2828,2809,6
2829,2828,7
2830,2811,7
2831,2817,8
2832,2226,7
2833,2227,6
2834,2228,6
2835,2229,7
2836,2230,7
2837,2231,8
2838,2346,6
2839,2347,7
2840,2348,7
2841,2349,6
2842,2350,8
2843,2351,7
2844,2466,7
2845,2467,8
2846,2468,8
2847,2469,7
2848,2470,9
2849,2471,8
2850,2839,8
2851,2845,9
2852,2833,7
2853,2847,8
2854,2835,8
2855,2841,7
2856,2788,8
2857,2251,7
2858,2738,7
2859,2253,8
2860,2254,8
2861,2255,7
2862,2764,7
2863,2371,8
2864,2744,8
2865,2373,7
2866,2374,7
2867,2375,8
2868,2826,8
2869,2491,9
2870,2828,7
2871,2493,8
2872,2494,8
2873,2495,9
2874,2850,9
2875,2777,8
2876,2852,8
2877,2801,9
2878,2758,9
2879,2759,8
2880,768,4
2881,2880,5
2882,2880,5
2883,2882,6
2884,2882,6
2885,2880,5
2886,774,3
2887,2886,4
2888,2886,4
2889,2888,5
2890,2888,5
2891,2886,4
2892,2886,4
2893,2892,5
2894,2880,5
2895,2894,6
2896,2894,6
2897,2892,5
2898,2887,5
2899,2885,6
2900,2881,6
2901,2891,5
2902,2896,7
2903,2897,6
2904,384,3
2905,2904,4
2906,2904,4
2907,2906,5
2908,2906,5
2909,2904,4
2910,1494,4
2911,2910,5
2912,2910,5
2913,2912,6
2914,2912,6
2915,2910,5
2916,2910,5
2917,2916,6
2918,2904,4
2919,2918,5
2920,2918,5
2921,2916,6
2922,2911,6
2923,2909,5
2924,2905,5
2925,2915,6
2926,2920,6
2927,2921,7
2928,2886,4
2929,2928,5
2930,2928,5
2931,2930,6
2932,2930,6
2933,2928,5
2934,2910,5
2935,2934,6
2936,2934,6
2937,2936,7
2938,2936,7
2939,2934,6
2940,2934,6
2941,2940,7
2942,2928,5
2943,2942,6
2944,2942,6
2945,2940,7
2946,2935,7
2947,2933,6
2948,2929,6
2949,2939,7
2950,2944,7
2951,2945,8
2952,2892,5
2953,2952,6
2954,2894,6
2955,2954,7
2956,2954,7
2957,2952,6
2958,2916,6
2959,2958,7
2960,2918,5
2961,2960,6
2962,2960,6
2963,2958,7
2964,2888,5
2965,2964,6
2966,2912,6
2967,2966,7
2968,2966,7
2969,2964,6
2970,2959,8
2971,2957,7
2972,2953,7
2973,2963,8
2974,2968,8
2975,2969,7
2976,2898,6
2977,2909,5
2978,2900,7
2979,2933,6
2980,2977,6
2981,2979,7
2982,2922,7
2983,2885,6
2984,2924,6
2985,2939,7
2986,2983,7
2987,2985,8
2988,2890,6
2989,2891,5
2990,2914,7
2991,2915,6
2992,2989,6
2993,2991,7
2994,2896,7
2995,2897,6
2996,2920,6
2997,2921,7
2998,2944,7
2999,2945,8
3000,48,3
3001,3000,4
3002,3000,4
3003,3002,5
3004,3002,5
3005,3000,4
3006,54,2
3007,3006,3
3008,3006,3
3009,3008,4
3010,3008,4
3011,3006,3
3012,3006,3
3013,3012,4
3014,3000,4
3015,3014,5
3016,3014,5
3017,3012,4
3018,3007,4
3019,3005,5
3020,3001,5
3021,3011,4
3022,3016,6
3023,3017,5
3024,1104,4
3025,3024,5
3026,3024,5
3027,3026,6
3028,3026,6
3029,3024,5
3030,1614,3
3031,3030,4
3032,3030,4
3033,3032,5
3034,3032,5
3035,3030,4
3036,3030,4
3037,3036,5
3038,3024,5
3039,3038,6
3040,3038,6
3041,3036,5
3042,3031,5
3043,3029,6
3044,3025,6
3045,3035,5
3046,3040,7
3047,3041,6
3048,3006,3
3049,3048,4
3050,3048,4
3051,3050,5
3052,3050,5
3053,3048,4
3054,3030,4
3055,3054,5
3056,3054,5
3057,3056,6
3058,3056,6
3059,3054,5
3060,3054,5
3061,3060,6
3062,3048,4
3063,3062,5
3064,3062,5
3065,3060,6
3066,3055,6
3067,3053,5
3068,3049,5
3069,3059,6
3070,3064,6
3071,3065,7
3072,3012,4
3073,3072,5
3074,3014,5
3075,3074,6
3076,3074,6
3077,3072,5
3078,3036,5
3079,3078,6
3080,3038,6
3081,3080,7
3082,3080,7
3083,3078,6
3084,3008,4
3085,3084,5
3086,3032,5
3087,3086,6
3088,3086,6
3089,3084,5
3090,3079,7
3091,3077,6
3092,3073,6
3093,3083,7
3094,3088,7
3095,3089,6
3096,3018,5
3097,3029,6
3098,3020,6
3099,3053,5
3100,3097,7
3101,3099,6
3102,3042,6
3103,3005,5
3104,3044,7
3105,3059,6
3106,3103,6
3107,3105,7
3108,3010,5
3109,3011,4
3110,3034,6
3111,3035,5
3112,3109,5
3113,3111,6
3114,3016,6
3115,3017,5
3116,3040,7
3117,3041,6
3118,3064,6
3119,3065,7
3120,1800,4
3121,3120,5
3122,3120,5
3123,3122,6
3124,3122,6
3125,3120,5
3126,174,3
3127,3126,4
3128,3126,4
3129,3128,5
3130,3128,5
3131,3126,4
3132,3126,4
3133,3132,5
3134,3120,5
3135,3134,6
3136,3134,6
3137,3132,5
3138,3127,5
3139,3125,6
3140,3121,6
3141,3131,5
3142,3136,7
3143,3137,6
3144,1824,5
3145,3144,6
3146,3144,6
3147,3146,7
3148,3146,7
3149,3144,6
3150,894,4
3151,3150,5
3152,3150,5
3153,3152,6
3154,3152,6
3155,3150,5
3156,3150,5
3157,3156,6
3158,3144,6
3159,3158,7
3160,3158,7
3161,3156,6
3162,3151,6
3163,3149,7
3164,3145,7
3165,3155,6
3166,3160,8
3167,3161,7
3168,3126,4
3169,3168,5
3170,3168,5
3171,3170,6
3172,3170,6
3173,3168,5
3174,3150,5
3175,3174,6
3176,3174,6
3177,3176,7
3178,3176,7
3179,3174,6
3180,3174,6
3181,3180,7
3182,3168,5
3183,3182,6
3184,3182,6
3185,3180,7
3186,3175,7
3187,3173,6
3188,3169,6
3189,3179,7
3190,3184,7
3191,3185,8
3192,3132,5
3193,3192,6
3194,3134,6
3195,3194,7
3196,3194,7
3197,3192,6
3198,3156,6
3199,3198,7
3200,3158,7
3201,3200,8
3202,3200,8
3203,3198,7
3204,3128,5
3205,3204,6
3206,3152,6
3207,3206,7
3208,3206,7
3209,3204,6
3210,3199,8
3211,3197,7
3212,3193,7
3213,3203,8
3214,3208,8
3215,3209,7
3216,3138,6
3217,3149,7
3218,3140,7
3219,3173,6
3220,3217,8
3221,3219,7
3222,3162,7
3223,3125,6
3224,3164,8
3225,3179,7
3226,3223,7
3227,3225,8
3228,3130,6
3229,3131,5
3230,3154,7
3231,3155,6
3232,3229,6
3233,3231,7
3234,3136,7
3235,3137,6
3236,3160,8
3237,3161,7
3238,3184,7
3239,3185,8
3240,288,3
3241,3240,4
3242,3240,4
3243,3242,5
3244,3242,5
3245,3240,4
3246,294,4
3247,3246,5
3248,3246,5
3249,3248,6
3250,3248,6
3251,3246,5
3252,3246,5
3253,3252,6
3254,3240,4
3255,3254,5
3256,3254,5
3257,3252,6
3258,3247,6
3259,3245,5
3260,3241,5
3261,3251,6
3262,3256,6
3263,3257,7
3264,1008,4
3265,3264,5
3266,3264,5
3267,3266,6
3268,3266,6
3269,3264,5
3270,1014,5
3271,3270,6
3272,3270,6
3273,3272,7
3274,3272,7
3275,3270,6
3276,3270,6
3277,3276,7
3278,3264,5
3279,3278,6
3280,3278,6
3281,3276,7
3282,3271,7
3283,3269,6
3284,3265,6
3285,3275,7
3286,3280,7
3287,3281,8
3288,1728,5
3289,3288,6
3290,3288,6
3291,3290,7
3292,3290,7
3293,3288,6
3294,1734,4
3295,3294,5
3296,3294,5
3297,3296,6
3298,3296,6
3299,3294,5
3300,3294,5
3301,3300,6
3302,3288,6
3303,3302,7
3304,3302,7
3305,3300,6
3306,3295,6
3307,3293,7
3308,3289,7
3309,3299,6
3310,3304,8
3311,3305,7
3312,3266,6
3313,3312,7
3314,3254,5
3315,3314,6
3316,3314,6
3317,3312,7
3318,3242,5
3319,3318,6
3320,3278,6
3321,3320,7
3322,3320,7
3323,3318,6
3324,3300,6
3325,3324,7
3326,3302,7
3327,3326,8
3328,3326,8
3329,3324,7
3330,3316,7
3331,3317,8
3332,3322,8
3333,3323,7
3334,3315,7
3335,3321,8
3336,3268,7
3337,3269,6
3338,3260,6
3339,3293,7
3340,3337,7
3341,3339,8
3342,3244,6
3343,3245,5
3344,3284,7
3345,3299,6
3346,3343,6
3347,3345,7
3348,3306,7
3349,3251,6
3350,3308,8
3351,3275,7
3352,3349,7
3353,3351,8
3354,3256,6
3355,3257,7
3356,3280,7
3357,3281,8
3358,3304,8
3359,3305,7
3360,3012,4
3361,3360,5
3362,3014,5
3363,3362,6
3364,3362,6
3365,3360,5
3366,3132,5
3367,3366,6
3368,3134,6
3369,3368,7
3370,3368,7
3371,3366,6
3372,2964,6
3373,3372,7
3374,3254,5
3375,3374,6
3376,3374,6
3377,3372,7
3378,3367,7
3379,3365,6
3380,3361,6
3381,3371,7
3382,3376,7
3383,3377,8
3384,2892,5
3385,3384,6
3386,2894,6
3387,3386,7
3388,3386,7
3389,3384,6
3390,3156,6
3391,3390,7
3392,3158,7
3393,3392,8
3394,3392,8
3395,3390,7
3396,3084,5
3397,3396,6
3398,3278,6
3399,3398,7
3400,3398,7
3401,3396,6
3402,3391,8
3403,3389,7
3404,3385,7
3405,3395,8
3406,3400,8
3407,3401,7
3408,2916,6
3409,3408,7
3410,2918,5
3411,3410,6
3412,3410,6
3413,3408,7
3414,3036,5
3415,3414,6
3416,3038,6
3417,3416,7
3418,3416,7
3419,3414,6
3420,3300,6
3421,3420,7
3422,3302,7
3423,3422,8
3424,3422,8
3425,3420,7
3426,3415,7
3427,3413,8
3428,3409,8
3429,3419,7
3430,3411,7
3431,3417,8
3432,2940,7
3433,3432,8
3434,2942,6
3435,3434,7
3436,3434,7
3437,3432,8
3438,3060,6
3439,3438,7
3440,3062,5
3441,3440,6
3442,3440,6
3443,3438,7
3444,3180,7
3445,3444,8
3446,3182,6
3447,3446,7
3448,3446,7
3449,3444,8
3450,3436,8
3451,3437,9
3452,3442,7
3453,3443,8
3454,3435,8
3455,3441,7
3456,3388,8
3457,3389,7
3458,3380,7
3459,3413,8
3460,3436,8
3461,3437,9
3462,3364,7
3463,3365,6
3464,3404,8
3465,3419,7
3466,3442,7
3467,3443,8
3468,3426,8
3469,3371,7
3470,3428,9
3471,3395,8
3472,3448,8
3473,3449,9
3474,3376,7
3475,3377,8
3476,3400,8
3477,3401,7
3478,3424,9
3479,3425,8
3480,3018,5
3481,3019,6
3482,3020,6
3483,3021,5
3484,3022,7
3485,3023,6
3486,3138,6
3487,2983,7
3488,3140,7
3489,3141,6
3490,3487,8
3491,3143,7
3492,2988,7
3493,2989,6
3494,3260,6
3495,2991,7
3496,3493,7
3497,3495,8
3498,2994,8
3499,2995,7
3500,3481,7
3501,2997,8
3502,3483,6
3503,3489,7
3504,2898,6
3505,2899,7
3506,2900,7
3507,2901,6
3508,2902,8
3509,2903,7
3510,3162,7
3511,3103,6
3512,3164,8
3513,3165,7
3514,3511,7
3515,3167,8
3516,3108,6
3517,3109,5
3518,3284,7
3519,3111,6
3520,3517,6
3521,3519,7
3522,3114,7
3523,3115,6
3524,3505,8
3525,3117,7
3526,3507,7
3527,3513,8
3528,2922,7
3529,2923,6
3530,2924,6
3531,2925,7
3532,2926,7
3533,2927,8
3534,3042,6
3535,3043,7
3536,3044,7
3537,3045,6
3538,3046,8
3539,3047,7
3540,3306,7
3541,3229,6
3542,3308,8
3543,3231,7
3544,3541,7
3545,3543,8
3546,3535,8
3547,3235,7
3548,3529,7
3549,3237,8
3550,3531,8
3551,3537,7
3552,2946,8
3553,3337,7
3554,2948,7
3555,3339,8
3556,3553,8
3557,3555,9
3558,3066,7
3559,3343,6
3560,3068,6
3561,3345,7
3562,3559,7
3563,3561,8
3564,3186,8
3565,3349,7
3566,3188,7
3567,3351,8
3568,3565,8
3569,3567,9
3570,3354,7
3571,3355,8
3572,3356,8
3573,3357,9
3574,3358,9
3575,3359,8
3576,2970,9
3577,3457,8
3578,2972,8
3579,3459,9
3580,3502,7
3581,2975,8
3582,3090,8
3583,3463,7
3584,3092,7
3585,3465,8
3586,3526,8
3587,3095,7
3588,3210,9
3589,3469,8
3590,3212,8
3591,3471,9
3592,3550,9
3593,3551,8
3594,3496,8
3595,3497,9
3596,3520,7
3597,3521,8
3598,3544,8
3599,3545,9
3600,792,5
3601,3600,6
3602,794,4
3603,3602,5
3604,3602,5
3605,3600,6
3606,798,4
3607,3606,5
3608,800,5
3609,3608,6
3610,3608,6
3611,3606,5
3612,804,5
3613,3612,6
3614,806,6
3615,3614,7
3616,3614,7
3617,3612,6
3618,3604,6
3619,3605,7
3620,3610,7
3621,3611,6
3622,3603,6
3623,3609,7
3624,504,4
3625,3624,5
3626,506,3
3627,3626,4
3628,3626,4
3629,3624,5
3630,1518,5
3631,3630,6
3632,512,4
3633,3632,5
3634,3632,5
3635,3630,6
3636,3626,4
3637,3636,5
3638,3632,5
3639,3638,6
3640,3638,6
3641,3636,5
3642,3628,5
3643,3629,6
3644,3634,6
3645,3635,7
3646,3627,5
3647,3633,6
3648,3606,5
3649,3648,6
3650,530,4
3651,3650,5
3652,3650,5
3653,3648,6
3654,3630,6
3655,3654,7
3656,536,5
3657,3656,6
3658,3656,6
3659,3654,7
3660,3650,5
3661,3660,6
3662,3648,6
3663,3662,7
3664,3662,7
3665,3660,6
3666,3652,6
3667,3653,7
3668,3649,7
3669,3659,8
3670,3651,6
3671,3657,7
3672,552,4
3673,3672,5
3674,554,5
3675,3674,6
3676,3674,6
3677,3672,5
3678,3602,5
3679,3678,6
3680,3678,6
3681,3680,7
3682,3680,7
3683,3678,6
3684,3608,6
3685,3684,7
3686,566,5
3687,3686,6
3688,3686,6
3689,3684,7
3690,3679,7
3691,3677,6
3692,3673,6
3693,3683,7
3694,3688,7
3695,3689,8
3696,3628,5
3697,3629,6
3698,3652,6
3699,3653,7
3700,3622,7
3701,3677,6
3702,3604,6
3703,3605,7
3704,3702,7
3705,3659,8
3706,3646,6
3707,3683,7
3708,3610,7
3709,3611,6
3710,3634,6
3711,3635,7
3712,3709,7
3713,3711,8
3714,3616,8
3715,3617,7
3716,3640,7
3717,3641,6
3718,3715,8
3719,3665,7
3720,72,4
3721,3720,5
3722,74,3
3723,3722,4
3724,3722,4
3725,3720,5
3726,78,3
3727,3726,4
3728,80,4
3729,3728,5
3730,3728,5
3731,3726,4
3732,84,4
3733,3732,5
3734,86,5
3735,3734,6
3736,3734,6
3737,3732,5
3738,3724,5
3739,3725,6
3740,3730,6
3741,3731,5
3742,3723,5
3743,3729,6
3744,1224,5
3745,3744,6
3746,1226,4
3747,3746,5
3748,3746,5
3749,3744,6
3750,1638,4
3751,3750,5
3752,1232,5
3753,3752,6
3754,3752,6
3755,3750,5
3756,3746,5
3757,3756,6
3758,3752,6
3759,3758,7
3760,3758,7
3761,3756,6
3762,3748,6
