state,next_state,distance
2015,1992,4
2016,1582,4
2017,1583,3
2018,1702,5
2019,1703,4
2020,2017,4
2021,2019,5
2022,1462,5
2023,1463,4
2024,1676,5
2025,1727,4
2026,2023,5
2027,1847,5
2028,1486,5
2029,1487,5
2030,1606,5
2031,1607,4
2032,1870,5
2033,1871,4
2034,1510,5
2035,1511,6
2036,1630,4
2037,1631,5
2038,1750,5
2039,1751,4
2040,1578,4
2041,1579,4
2042,1580,4
2043,2045,4
2044,1582,4
2045,1583,3
2046,1698,5
2047,1589,4
2048,1700,5
2049,1853,4
2050,1702,5
2051,1703,4
2052,2042,5
2053,1613,5
2054,1550,5
2055,1733,4
2056,2045,4
2057,2051,5
2058,2047,5
2059,2045,4
2060,2041,5
2061,2051,5
2062,2059,5
2063,2049,5
2064,96,4
2065,1685,4
2066,4586,4
2067,2069,4
2068,4588,4
2069,4589,3
2070,1662,5
2071,1663,4
2072,1664,5
2073,2069,4
2074,2071,5
2075,1727,4
2076,1668,5
2077,1669,5
2078,1670,4
2079,1739,5
2080,2069,4
2081,1847,5
2082,1962,5
2083,2069,4
2084,2065,5
2085,2075,5
2086,1882,5
2087,1883,5
2088,1564,4
2089,1565,3
2090,2088,5
2091,2089,4
2092,2089,4
2093,4613,4
2094,1444,5
2095,1445,4
2096,1604,5
2097,2095,5
2098,2095,5
2099,1607,4
2100,1866,5
2101,1499,5
2102,1790,5
2103,1619,4
2104,1870,5
2105,1871,4
2106,2095,5
2107,2093,5
2108,2089,4
2109,2099,5
2110,2108,5
2111,2105,5
2112,462,4
2113,1571,4
2114,3530,5
2115,465,4
2116,1510,5
2117,2115,5
2118,1182,5
2119,2137,4
2120,1628,5
2121,1185,5
2122,1630,4
2123,1631,5
2124,1746,5
2125,1475,5
2126,1594,5
2127,1595,5
2128,1750,5
2129,1751,4
2130,2069,4
2131,2093,5
2132,1648,4
2133,1649,5
2134,1768,5
2135,1769,5
2136,1576,4
2137,583,3
2138,1532,5
2139,585,4
2140,2137,4
2141,2136,5
2142,1650,4
2143,1303,4
2144,1652,4
2145,1305,5
2146,2143,5
2147,1841,5
2148,1770,5
2149,2051,5
2150,1772,5
2151,2031,5
2152,2143,5
2153,2137,4
2154,1504,5
2155,1891,5
2156,1624,4
2157,1625,5
2158,1744,5
2159,2105,5
2160,1560,2
2161,2160,3
2162,2160,3
2163,2162,4
2164,2162,4
2165,2160,3
2166,2160,3
2167,2166,4
2168,752,4
2169,2183,4
2170,2168,5
2171,2166,4
2172,2166,4
2173,2172,5
2174,2160,3
2175,2174,4
2176,2174,4
2177,2183,4
2178,2174,4
2179,2165,4
2180,2161,4
2181,2183,4
2182,2166,4
2183,2160,3
2184,264,2
2185,2184,3
2186,2184,3
2187,2186,4
2188,2186,4
2189,2184,3
2190,2184,3
2191,2190,4
2192,2246,4
2193,2207,4
2194,2192,5
2195,2190,4
2196,2190,4
2197,2196,5
2198,2184,3
2199,2198,4
2200,2198,4
2201,2207,4
2202,2198,4
2203,2189,4
2204,2185,4
2205,2207,4
2206,2190,4
2207,2184,3
2208,2520,3
2209,2208,4
2210,2208,4
2211,2230,5
2212,2210,5
2213,2208,4
2214,2160,3
2215,2214,4
2216,2214,4
2217,2216,5
2218,2216,5
2219,2214,4
2220,300,3
2221,2220,4
2222,2484,3
2223,2222,4
2224,2183,4
2225,2207,4
2226,2222,4
2227,2230,5
2228,2508,4
2229,2219,5
2230,2214,4
2231,2208,4
2232,2214,4
2233,2232,5
2234,2174,4
2235,2234,5
2236,2250,5
2237,2232,5
2238,2162,4
2239,2250,5
2240,2246,4
2241,2240,5
2242,2240,5
2243,2238,5
2244,2184,3
2245,2244,4
2246,2160,3
2247,2246,4
2248,2246,4
2249,2244,4
2250,2246,4
2251,2183,4
2252,2165,4
2253,2207,4
2254,2230,5
2255,2232,5
2256,2442,4
2257,2761,4
2258,2180,5
2259,2261,5
2260,2182,5
2261,2183,4
2262,342,4
2263,2165,4
2264,2167,5
2265,2219,5
2266,2263,5
2267,2207,4
2268,2185,4
2269,2171,5
2270,2161,4
2271,2270,5
2272,2230,5
2273,2231,5
2274,354,4
2275,2261,5
2276,2490,4
2277,2739,5
2278,2224,5
2279,2741,5
2280,24,2
2281,2280,3
2282,2280,3
2283,2282,4
2284,2282,4
2285,2280,3
2286,2520,3
2287,2286,4
2288,32,3
2289,2303,4
2290,2288,4
2291,2286,4
2292,2286,4
2293,2292,5
2294,2280,3
2295,2294,4
2296,2294,4
2297,2303,4
2298,2294,4
2299,2761,4
2300,2281,4
2301,2303,4
2302,2286,4
2303,2280,3
2304,2424,2
2305,2304,3
2306,2304,3
2307,2306,4
2308,2306,4
2309,2304,3
2310,2304,3
2311,2310,4
2312,1592,4
2313,2327,4
2314,2312,5
2315,2310,4
2316,2310,4
2317,2316,5
2318,2304,3
2319,2318,4
2320,2318,4
2321,2327,4
2322,2318,4
2323,2309,4
2324,2305,4
2325,2327,4
2326,2310,4
2327,2304,3
2328,2304,3
2329,2328,4
2330,2328,4
2331,2330,5
2332,2330,5
2333,2328,4
2334,2280,3
2335,2334,4
2336,2334,4
2337,2351,5
2338,2336,5
2339,2334,4
2340,1020,4
2341,2340,5
2342,2486,4
2343,2342,5
2344,2303,4
2345,2327,4
2346,2342,5
2347,2333,5
2348,2510,5
2349,2351,5
2350,2334,4
2351,2328,4
2352,2306,4
2353,2372,5
2354,2364,4
2355,2354,5
2356,2354,5
2357,2352,5
2358,2328,4
2359,2358,5
2360,2318,4
2361,2360,5
2362,2372,5
2363,2358,5
2364,2304,3
2365,2364,4
2366,2280,3
2367,2366,4
2368,2366,4
2369,2364,4
2370,2309,4
2371,2303,4
2372,2364,4
2373,2327,4
2374,2358,5
2375,2351,5
2376,2418,5
2377,2309,4
2378,2311,5
2379,2333,5
2380,2377,5
2381,2303,4
2382,1062,5
2383,2285,4
2384,2324,5
2385,2387,5
2386,2326,5
2387,2327,4
2388,2305,4
2389,2388,5
2390,2281,4
2391,2315,5
2392,2350,5
2393,2351,5
2394,1074,5
2395,2743,5
2396,2492,4
2397,2745,4
2398,2612,5
2399,2345,5
2400,720,2
2401,2400,3
2402,2400,3
2403,2402,4
2404,2402,4
2405,2400,3
2406,2400,3
2407,2406,4
2408,2484,3
2409,2423,4
2410,2408,4
2411,2406,4
2412,2406,4
2413,2412,5
2414,2400,3
2415,2414,4
2416,2414,4
2417,2423,4
2418,2414,4
2419,2405,4
2420,2401,4
2421,2423,4
2422,2406,4
2423,2400,3
2424,0,1
2425,2424,2
2426,2424,2
2427,2426,3
2428,2426,3
2429,2424,2
2430,2424,2
2431,2430,3
2432,2430,3
2433,2447,3
2434,2432,4
2435,2430,3
2436,2430,3
2437,2436,4
2438,2424,2
2439,2438,3
2440,2438,3
2441,2447,3
2442,2438,3
2443,2429,3
2444,2425,3
2445,2447,3
2446,2430,3
2447,2424,2
2448,2424,2
2449,2448,3
2450,2448,3
2451,2450,4
2452,2450,4
2453,2448,3
2454,2400,3
2455,2454,4
2456,2454,4
2457,2471,4
2458,2456,5
2459,2454,4
2460,2484,3
2461,2460,4
2462,2448,3
2463,2462,4
2464,2423,4
2465,2447,3
2466,2462,4
2467,2453,4
2468,2449,4
2469,2471,4
2470,2454,4
2471,2448,3
2472,2426,3
2473,2492,4
2474,2484,3
2475,2474,4
2476,2474,4
2477,2472,4
2478,2448,3
2479,2478,4
2480,2438,3
2481,2480,4
2482,2492,4
2483,2478,4
2484,2424,2
2485,2484,3
2486,2400,3
2487,2486,4
2488,2486,4
2489,2484,3
2490,2429,3
2491,2423,4
2492,2484,3
2493,2447,3
2494,2478,4
2495,2471,4
2496,2428,4
2497,2429,3
2498,2431,4
2499,2453,4
2500,2497,4
2501,2423,4
2502,2449,4
2503,2405,4
2504,2444,4
2505,2507,4
2506,2446,4
2507,2447,3
2508,2425,3
2509,2508,4
2510,2401,4
2511,2435,4
2512,2470,5
2513,2471,4
2514,2427,4
2515,2501,5
2516,2492,4
2517,2507,4
2518,2464,5
2519,2465,4
2520,2424,2
2521,2520,3
2522,2520,3
2523,2522,4
2524,2522,4
2525,2520,3
2526,414,2
2527,2526,3
2528,2526,3
2529,2543,4
2530,2528,4
2531,2526,3
2532,2526,3
2533,2532,4
2534,2520,3
2535,2534,4
2536,2534,4
2537,2543,4
2538,2534,4
2539,2525,4
2540,2521,4
2541,2543,4
2542,2526,3
2543,2520,3
2544,54,2
2545,2544,3
2546,2544,3
2547,2546,4
2548,2546,4
2549,2544,3
2550,1134,3
2551,2550,4
2552,2550,4
2553,2433,4
2554,2552,5
2555,2550,4
2556,2550,4
2557,2556,5
2558,2544,3
2559,2558,4
2560,2542,4
2561,2567,4
2562,2558,4
2563,2549,4
2564,2545,4
2565,2567,4
2566,2550,4
2567,2544,3
2568,1848,3
2569,2568,4
2570,2568,4
2571,2590,5
2572,2570,5
2573,2568,4
2574,2160,3
2575,2574,4
2576,2574,4
2577,2576,5
2578,2576,5
2579,2574,4
2580,2574,4
2581,2580,5
2582,2568,4
2583,2582,5
2584,2543,4
2585,2465,4
2586,2575,5
2587,2590,5
2588,2580,5
2589,2579,5
2590,2574,4
2591,2568,4
2592,2574,4
2593,2592,5
2594,2414,4
2595,2594,5
2596,2594,5
2597,2592,5
2598,2174,4
2599,2598,5
2600,2438,3
2601,2600,4
2602,2600,4
2603,2598,5
2604,2484,3
2605,2604,4
2606,2520,3
2607,2606,4
2608,2606,4
2609,2604,4
2610,2606,4
2611,2543,4
2612,2525,4
2613,2567,4
2614,2531,4
2615,2555,5
2616,2575,5
2617,2549,4
2618,2420,5
2619,2421,5
2620,2542,4
2621,2543,4
2622,2180,5
2623,2525,4
2624,2444,4
2625,2445,4
2626,2566,5
2627,2567,4
2628,2508,4
2629,2531,4
2630,2521,4
2631,2555,5
2632,2590,5
2633,2591,5
2634,2610,5
2635,2621,5
2636,2523,5
2637,2627,5
2638,2584,5
2639,2759,5
2640,2426,3
2641,2640,4
2642,800,4
2643,2642,5
2644,2642,5
2645,2640,4
2646,534,3
2647,2646,4
2648,2414,4
2649,2648,5
2650,2648,5
2651,2646,4
2652,2244,4
2653,2652,5
2654,2246,4
2655,2654,5
2656,2654,5
2657,2537,5
2658,2654,5
2659,2648,5
2660,2252,5
2661,2739,5
2662,2646,4
2663,2640,4
2664,78,3
2665,79,4
2666,80,3
2667,2666,4
2668,2666,4
2669,2664,4
2670,1254,4
2671,2670,5
2672,2438,3
2673,2672,4
2674,2672,4
2675,2441,4
2676,2364,4
2677,2676,5
2678,2672,4
2679,2457,5
2680,2678,5
2681,2676,5
2682,2370,5
2683,2672,4
2684,2676,5
2685,2745,4
2686,2670,5
2687,2664,4
2688,1968,4
2689,2688,5
2690,2700,4
2691,2529,5
2692,2690,5
2693,2771,5
2694,2162,4
2695,2694,5
2696,2318,4
2697,2696,5
2698,2696,5
2699,2795,4
2700,2484,3
2701,2700,4
2702,2486,4
2703,2702,5
2704,2702,5
2705,2700,4
2706,2490,4
2707,2491,5
2708,2700,4
2709,2493,4
2710,2694,5
2711,2688,5
2712,3432,4
2713,2743,5
2714,2222,4
2715,2409,5
2716,2224,5
2717,2777,5
2718,3438,5
2719,2169,5
2720,2432,4
2721,2433,4
2722,2720,5
2723,2345,5
2724,2700,4
2725,2739,5
2726,2606,4
2727,2745,4
2728,2464,5
2729,2465,4
2730,2726,5
2731,2611,5
2732,2612,5
2733,2714,5
2734,2614,5
2735,2759,5
2736,2302,5
2737,2303,4
2738,2422,5
2739,2423,4
2740,2542,4
2741,2543,4
2742,2182,5
2743,2183,4
2744,2446,4
2745,2447,3
2746,2566,5
2747,2745,4
2748,2514,5
2749,2207,4
2750,2326,5
2751,2327,4
2752,2590,5
2753,2591,5
2754,2230,5
2755,2231,5
2756,2350,5
2757,2351,5
2758,2470,5
2759,2471,4
2760,2428,4
2761,2429,3
2762,824,5
2763,2761,4
2764,2761,4
2765,2303,4
2766,654,4
2767,655,3
2768,2420,5
2769,2767,4
2770,2767,4
2771,2423,4
2772,2538,5
2773,661,4
2774,2270,5
2775,2453,4
2776,2542,4
2777,2543,4
2778,2767,4
2779,2765,5
2780,2761,4
2781,2771,5
2782,2780,5
2783,2777,5
2784,102,4
2785,103,3
2786,104,4
2787,2525,4
2788,2785,4
2789,2183,4
2790,2442,4
2791,1375,4
2792,2444,4
2793,2795,4
2794,2446,4
2795,2447,3
2796,2388,5
2797,1381,5
2798,2792,5
2799,2459,5
2800,2566,5
2801,2795,4
2802,2791,5
2803,2789,5
2804,2785,4
2805,2795,4
2806,2787,5
2807,2805,5
2808,2088,5
2809,2089,4
2810,2498,5
2811,2531,4
2812,2809,5
2813,2207,4
2814,2164,5
2815,2165,4
2816,2324,5
2817,2555,5
2818,2815,5
2819,2327,4
2820,2508,4
2821,2219,5
2822,2510,5
2823,2103,5
2824,2590,5
2825,2591,5
2826,2815,5
2827,2813,5
2828,2809,5
2829,2819,5
2830,2608,5
2831,2609,5
2832,2226,5
2833,2291,5
2834,2410,5
2835,2411,5
2836,4756,4
2837,2231,5
2838,2346,6
2839,2171,5
2840,2434,5
2841,2435,4
2842,4762,5
2843,2351,5
2844,2466,5
2845,2467,5
2846,2630,5
2847,2315,5
2848,2470,5
2849,2471,4
2850,2248,5
2851,2249,5
2852,2368,5
2853,2369,5
2854,2488,5
2855,2489,4
2856,2250,5
2857,589,4
2858,2416,5
2859,2739,5
2860,592,4
2861,2741,5
2862,2176,5
2863,1309,5
2864,2440,4
2865,2745,4
2866,1312,5
2867,2865,5
2868,2490,4
2869,2771,5
2870,2492,4
2871,2795,4
2872,2584,5
2873,2033,5
2874,2224,5
2875,2777,5
2876,2612,5
2877,2345,5
2878,2464,5
2879,2465,4
2880,1566,3
2881,2880,4
2882,2880,4
2883,1569,4
2884,2882,5
2885,2880,4
2886,774,3
2887,2886,4
2888,2886,4
2889,2888,5
2890,2888,5
2891,2886,4
2892,2886,4
2893,2892,5
2894,3734,3
2895,2894,4
2896,784,4
2897,2950,4
2898,2894,4
2899,2902,5
2900,4454,4
2901,2891,5
2902,2886,4
2903,2880,4
2904,384,3
2905,2904,4
2906,2952,4
2907,387,4
2908,2906,5
2909,2904,4
2910,2934,3
2911,2910,4
2912,2408,4
2913,2409,5
2914,2912,5
2915,2910,4
2916,2910,4
2917,2916,5
2918,3854,4
2919,2918,5
2920,1504,5
2921,2951,5
2922,2918,5
2923,2912,5
2924,4574,5
2925,2915,5
2926,2910,4
2927,2904,4
2928,408,3
2929,2928,4
2930,2928,4
2931,2950,4
2932,2930,5
2933,2928,4
2934,414,2
2935,2934,3
2936,2934,3
2937,2936,4
2938,2936,4
2939,2934,3
2940,2934,3
2941,2940,4
2942,2222,4
2943,2942,5
2944,2950,4
2945,2940,4
2946,2935,4
2947,2950,4
2948,2940,4
2949,2939,4
2950,2934,3
2951,2928,4
2952,2934,3
2953,2952,4
2954,434,3
2955,2954,4
2956,2954,4
2957,2952,4
2958,438,3
2959,2958,4
2960,2886,4
2961,2960,5
2962,2960,5
2963,2958,4
2964,444,4
2965,2964,5
2966,2880,4
2967,2966,5
2968,2966,5
2969,2964,5
2970,2902,5
2971,2960,5
2972,2885,5
2973,2939,4
2974,2950,4
2975,2952,4
2976,2935,4
2977,457,5
2978,458,4
2979,2933,5
2980,2902,5
2981,3403,5
2982,462,4
2983,463,4
2984,2887,5
2985,2939,4
2986,2056,5
2987,2985,5
2988,468,5
2989,2891,5
2990,2881,5
2991,2775,5
2992,2950,4
2993,4409,5
2994,2896,5
2995,2897,5
2996,4412,5
2997,2937,5
2998,2992,5
2999,2975,5
3000,48,3
3001,3000,4
3002,3000,4
3003,3022,4
3004,3002,5
3005,3000,4
3006,54,2
3007,3006,3
3008,3006,3
3009,3008,4
3010,3008,4
3011,3006,3
3012,3006,3
3013,3012,4
3014,62,3
3015,3014,4
3016,64,3
3017,65,4
3018,3007,4
3019,3022,4
3020,3012,4
3021,3011,4
3022,3006,3
3023,3000,4
3024,126,3
3025,3024,4
3026,3024,4
3027,129,4
3028,3026,5
3029,3024,4
3030,1614,3
3031,3030,4
3032,3030,4
3033,2433,4
3034,3032,5
3035,3030,4
3036,3030,4
3037,3036,5
3038,1622,4
3039,3038,5
3040,1624,4
3041,1625,5
3042,3031,5
3043,3046,5
3044,3036,5
3045,3035,5
3046,3030,4
3047,3024,4
3048,3006,3
3049,3048,4
3050,248,4
3051,3070,5
3052,3050,5
3053,3048,4
3054,1134,3
3055,3054,4
3056,3054,4
3057,3056,5
3058,3056,5
3059,3054,4
3060,3054,4
3061,3060,5
3062,3048,4
3063,3062,5
3064,3070,5
3065,3060,5
3066,3055,5
3067,3070,5
3068,3060,5
3069,3059,5
3070,3054,4
3071,3048,4
3072,3054,4
3073,3072,5
3074,3386,3
3075,3074,4
3076,3074,4
3077,3072,5
3078,1158,4
3079,3078,5
3080,3006,3
3081,3080,4
3082,3080,4
3083,3078,5
3084,3024,4
3085,3084,5
3086,3000,4
3087,3033,5
3088,3086,5
3089,3084,5
3090,3022,4
3091,3080,4
3092,3046,5
3093,3074,4
3094,3011,4
3095,3072,5
3096,3055,5
3097,3029,5
3098,3506,4
3099,615,5
3100,3022,4
3101,4517,5
3102,1182,5
3103,1183,5
3104,3007,4
3105,3059,5
3106,3046,5
3107,3429,5
3108,3025,5
3109,3011,4
3110,3001,5
3111,3035,5
3112,3070,5
3113,2801,5
3114,3016,4
3115,3017,5
3116,3040,5
3117,3093,5
3118,3009,5
3119,4535,5
3120,726,3
3121,3120,4
3122,3120,4
3123,729,4
3124,3122,5
3125,3120,4
3126,174,3
3127,3126,4
3128,3126,4
3129,3143,5
3130,3128,5
3131,3126,4
3132,3126,4
3133,3123,5
3134,3120,4
3135,3134,5
3136,184,4
3137,3143,5
3138,3134,5
3139,3125,5
3140,3121,5
3141,3143,5
3142,3126,4
3143,3120,4
3144,6,2
3145,3144,3
3146,3144,3
3147,9,3
3148,3146,4
3149,3144,3
3150,3144,3
3151,3150,4
3152,3150,4
3153,3167,4
3154,3152,5
3155,3150,4
3156,2952,4
3157,3147,4
3158,3144,3
3159,3158,4
3160,3158,4
3161,3167,4
3162,3158,4
3163,3149,4
3164,3145,4
3165,3167,4
3166,3150,4
3167,3144,3
3168,1848,3
3169,3168,4
3170,3168,4
3171,273,4
3172,3170,5
3173,3168,4
3174,1854,4
3175,3174,5
3176,3174,5
3177,993,5
3178,3176,6
3179,3174,5
3180,2460,4
3181,3180,5
3182,3168,4
3183,3182,5
3184,2464,5
3185,2465,4
3186,3182,5
3187,3173,5
3188,3169,5
3189,3191,5
3190,3174,5
3191,3168,4
3192,1872,4
3193,3147,4
3194,3410,4
3195,3194,5
3196,3194,5
3197,3192,5
3198,3168,4
3199,3123,5
3200,1880,4
3201,3200,5
3202,3200,5
3203,3198,5
3204,3144,3
3205,3204,4
3206,3120,4
3207,3206,5
3208,3206,5
3209,3204,4
3210,3149,4
3211,3143,5
3212,3204,4
3213,3167,4
3214,3198,5
3215,3191,5
3216,1896,5
3217,3149,4
3218,3530,5
3219,3173,5
3220,640,4
3221,3381,5
3222,3169,5
3223,3125,5
3224,1904,5
3225,3227,5
3226,1360,5
3227,3405,4
3228,3145,4
3229,3131,5
3230,3121,5
3231,3155,5
3232,3190,6
3233,3191,5
3234,4650,4
3235,4651,5
3236,4652,5
3237,3093,5
3238,3184,6
3239,3185,5
3240,2520,3
3241,3240,4
3242,3386,3
3243,3242,4
3244,3242,4
3245,3240,4
3246,2934,3
3247,3246,4
3248,3410,4
3249,3263,5
3250,3248,5
3251,3246,4
3252,300,3
3253,3252,4
3254,3240,4
3255,3254,5
3256,3254,5
3257,305,4
3258,306,4
3259,3245,5
3260,3252,4
3261,3242,4
3262,3246,4
3263,3240,4
3264,30,3
3265,3264,4
3266,32,3
3267,33,4
3268,3266,4
3269,3264,4
3270,3054,4
3271,3270,5
3272,1592,4
3273,1593,5
3274,3272,5
3275,3270,5
3276,1020,4
3277,3276,5
3278,3264,4
3279,3278,5
3280,3262,5
3281,1025,5
3282,1026,5
3283,3272,5
3284,3276,5
3285,3266,4
3286,3270,5
3287,3264,4
3288,1728,3
3289,3288,4
3290,152,4
3291,153,5
3292,3290,5
3293,3288,4
3294,1734,4
3295,3294,5
3296,3392,4
3297,3296,5
3298,3296,5
3299,3294,5
3300,3900,4
3301,3300,5
3302,1742,4
3303,3302,5
3304,1744,5
3305,1745,5
3306,3302,5
3307,3296,5
3308,1748,5
3309,3290,5
3310,3294,5
3311,3288,4
3312,3432,4
3313,3312,5
3314,2594,5
3315,3314,6
3316,3340,5
3317,3312,5
3318,3288,4
3319,3318,5
3320,2600,4
3321,3320,5
3322,3320,5
3323,3318,5
3324,2604,4
3325,3324,5
3326,3240,4
3327,3326,5
3328,3326,5
3329,3324,5
3330,3326,5
3331,3263,5
3332,3245,5
3333,3287,5
3334,3251,5
3335,3312,5
3336,3552,5
3337,661,4
3338,4754,5
3339,663,5
3340,4756,4
3341,3263,5
3342,3289,5
3343,1381,5
3344,2624,5
3345,2625,5
3346,4762,5
3347,3407,5
3348,2628,5
3349,3251,5
3350,3241,5
3351,2103,5
3352,4768,6
3353,4769,5
3354,3474,5
3355,3257,5
3356,3094,5
3357,3281,6
3358,3304,6
3359,3479,6
3360,804,4
3361,553,4
3362,806,3
3363,3362,4
3364,3362,4
3365,3360,5
3366,558,4
3367,559,4
3368,1526,4
3369,3368,5
3370,3368,5
3371,3381,5
3372,3362,4
3373,3372,5
3374,2246,4
3375,3381,5
3376,3374,5
3377,3372,5
3378,3364,5
3379,3368,5
3380,3372,5
3381,3362,4
3382,3363,5
3383,3360,5
3384,84,3
3385,3384,4
3386,86,2
3387,3386,3
3388,3386,3
3389,3384,4
3390,1644,4
3391,1279,5
3392,1646,3
3393,3392,4
3394,3392,4
3395,3405,4
3396,3386,3
3397,3396,4
3398,3392,4
3399,3405,4
3400,3398,5
3401,3396,4
3402,3388,4
3403,3392,4
3404,3396,4
3405,3386,3
3406,3387,4
3407,3384,4
3408,204,4
3409,1993,5
3410,206,3
3411,3410,4
3412,3410,4
3413,3408,5
3414,924,4
3415,1999,5
3416,926,4
3417,3416,5
3418,3416,5
3419,3414,5
3420,2484,3
3421,3420,4
3422,2486,4
3423,3422,5
3424,3422,5
3425,3420,4
3426,3388,4
3427,3416,5
3428,3420,4
3429,3410,4
3430,3414,5
3431,3425,5
3432,324,3
3433,3432,4
3434,326,4
3435,3434,5
3436,3403,5
3437,3432,4
3438,1044,4
3439,3438,5
3440,1046,5
3441,2721,5
3442,3379,6
3443,3438,5
3444,1764,4
3445,3444,5
3446,1766,4
3447,3446,5
3448,3381,5
3449,3405,4
3450,3446,5
3451,3437,5
3452,3444,5
3453,3434,5
3454,3438,5
3455,3432,4
3456,3022,4
3457,3023,5
3458,3142,5
3459,3381,5
3460,3262,5
3461,3263,5
3462,2902,5
3463,3403,5
3464,3404,5
3465,3405,4
3466,3406,5
3467,3407,5
3468,2926,5
3469,2927,5
3470,3046,5
3471,3429,5
3472,3310,6
3473,3311,5
3474,2950,4
3475,2951,5
3476,3070,5
3477,3071,5
3478,3190,6
3479,3191,5
3480,828,5
3481,3149,4
3482,830,4
3483,3482,5
3484,3022,4
3485,3023,5
3486,678,5
3487,679,4
3488,1550,5
3489,681,5
3490,3142,5
3491,3143,5
3492,3482,5
3493,685,5
3494,2270,5
3495,3173,5
3496,3262,5
3497,3263,5
3498,690,4
3499,691,5
3500,692,5
3501,3381,5
3502,3382,6
3503,695,5
3504,108,4
3505,109,4
3506,110,3
3507,3506,4
3508,4828,4
3509,2903,5
3510,1668,5
3511,1399,5
3512,1670,4
3513,3512,5
3514,4834,5
3515,3167,4
3516,3506,4
3517,2933,5
3518,3512,5
3519,3508,5
3520,3286,6
3521,3287,5
3522,1410,5
3523,3403,5
3524,3404,5
3525,3405,4
3526,3406,5
3527,3407,5
3528,228,5
3529,2113,5
3530,230,4
3531,3530,5
3532,4852,5
3533,2927,5
3534,948,5
3535,2885,5
3536,950,5
3537,3536,6
3538,3046,5
3539,3047,5
3540,2508,4
3541,2939,4
3542,2510,5
3543,3059,5
3544,3541,5
3545,4865,5
3546,3508,5
3547,3541,5
3548,2132,5
3549,3429,5
3550,2134,6
3551,2135,6
3552,348,4
3553,3011,4
3554,350,5
3555,3131,5
3556,2950,4
3557,2951,5
3558,1068,5
3559,2891,5
3560,1070,6
3561,2841,5
3562,3070,5
3563,3071,5
3564,1788,5
3565,2915,5
3566,1790,5
3567,3035,5
3568,3190,6
3569,3191,5
3570,3556,5
3571,3557,6
3572,3553,5
3573,3567,6
3574,2854,6
3575,2855,5
3576,594,4
3577,595,5
3578,596,5
3579,2973,5
3580,3556,5
3581,599,5
3582,1314,5
3583,2897,5
3584,3160,5
3585,3093,5
3586,3094,5
3587,1319,6
3588,3210,5
3589,3491,6
3590,2036,5
3591,3515,5
3592,2038,6
3593,2039,5
3594,3474,5
3595,2945,5
3596,3476,6
3597,3065,6
3598,2758,6
3599,2759,5
3600,792,4
3601,3600,5
3602,1574,3
3603,3602,4
3604,3602,4
3605,1577,4
3606,798,4
3607,3618,5
3608,3614,4
3609,3608,5
3610,3608,5
3611,3606,5
3612,804,4
3613,3612,5
3614,806,3
3615,3614,4
3616,3614,4
3617,3612,5
3618,3614,4
3619,811,4
3620,812,4
3621,3602,4
3622,814,5
3623,3600,5
3624,504,4
3625,3624,5
3626,506,3
3627,3626,4
3628,3626,4
3629,509,4
3630,510,4
3631,3630,5
3632,2414,4
3633,3632,5
3634,3632,5
3635,2417,5
3636,3626,4
3637,517,5
3638,1526,4
3639,3638,5
3640,3638,5
3641,3636,5
3642,3638,5
3643,3703,4
3644,1532,5
3645,3626,4
3646,3616,5
3647,3624,5
3648,528,4
3649,3648,5
3650,530,4
3651,3650,5
3652,3650,5
3653,3648,5
3654,534,3
3655,3654,4
3656,1694,4
3657,3656,5
3658,3618,5
3659,3654,4
3660,3614,4
3661,3660,5
3662,2246,4
3663,3662,5
3664,3662,5
3665,3660,5
3666,3620,5
3667,2251,5
3668,3660,5
3669,2253,5
3670,3654,4
3671,3648,5
3672,2952,4
3673,3703,4
3674,3614,4
3675,3674,5
3676,556,4
3677,1097,5
3678,3602,4
3679,559,4
3680,3638,5
3681,561,5
3682,3619,5
3683,3678,5
3684,2532,4
3685,3684,5
3686,2534,4
3687,3686,5
3688,3621,5
3689,2537,5
3690,3686,5
3691,3680,6
3692,3605,5
3693,3674,5
3694,3678,5
3695,3672,5
3696,3618,5
3697,577,4
3698,3620,5
3699,3621,5
3700,3697,5
3701,581,5
3702,582,4
3703,583,3
3704,584,5
3705,585,4
3706,3703,4
3707,3705,5
3708,588,5
3709,589,4
3710,2780,5
3711,591,5
3712,592,4
3713,593,5
3714,594,4
3715,595,5
3716,3603,5
3717,3693,6
3718,598,5
3719,599,5
3720,72,3
3721,3720,4
3722,74,3
3723,3722,4
3724,3738,4
3725,3720,4
3726,78,3
3727,3738,4
3728,3734,3
3729,3728,4
3730,3728,4
3731,3726,4
3732,84,3
3733,3732,4
3734,86,2
3735,3734,3
3736,3734,3
3737,3732,4
3738,3734,3
3739,91,3
3740,92,3
3741,93,4
3742,94,4
3743,3720,4
3744,1632,4
3745,3744,5
3746,134,3
3747,3746,4
3748,3746,4
3749,137,4
3750,1638,4
3751,3762,5
3752,2438,3
3753,3752,4
3754,3752,4
3755,2441,4
3756,1644,4
3757,3756,5
3758,1646,3
3759,3758,4
3760,3758,4
3761,3756,5
3762,3758,4
3763,1651,4
3764,1652,4
3765,3746,4
3766,3736,4
3767,3744,5
3768,3726,4
3769,3788,5
3770,254,4
3771,3770,5
3772,3762,5
3773,257,5
3774,1254,4
3775,3774,5
3776,1718,4
3777,3776,5
3778,3738,4
3779,3774,5
3780,3734,3
3781,3780,4
3782,3758,4
